dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1761460084,2025-10-26 06:28:04,18.92,18.3,55,1022,4,晴,0,10000
1761462960,2025-10-26 07:16:00,17.92,17.31,59,1021,6,晴,0,10000
1761466797,2025-10-26 08:19:57,17.92,17.31,59,1022,4,晴,0,10000
1761470298,2025-10-26 09:18:18,16.92,16.31,63,1022,4,晴,0,10000
1761473770,2025-10-26 10:16:10,16.92,16.31,63,1023,3,晴,0,10000
1761477312,2025-10-26 11:15:12,16.92,16.42,67,1024,3,晴,0,10000
1761482094,2025-10-26 12:34:54,16.92,16.31,63,1024,5,晴,0,10000
1761485055,2025-10-26 13:24:15,15.92,15.32,67,1024,4,晴,0,10000
1761488104,2025-10-26 14:15:04,15.92,15.32,67,1024,4,晴,0,10000
1761491892,2025-10-26 15:18:12,15.92,15.32,67,1024,4,晴,0,10000
1761495639,2025-10-26 16:20:39,15.92,15.32,67,1024,4,晴,0,10000
1761498802,2025-10-26 17:13:22,15.92,15.32,67,1024,4,晴,0,10000
1761503239,2025-10-26 18:27:19,14.92,14.35,72,1024,4,晴,0,10000
1761506119,2025-10-26 19:15:19,14.92,14.35,72,1024,4,晴,0,10000
1761509959,2025-10-26 20:19:19,14.92,14.35,72,1024,5,晴,0,10000
1761513382,2025-10-26 21:16:22,13.92,13.38,77,1024,4,晴,0,10000
1761516839,2025-10-26 22:13:59,13.92,13.25,72,1025,3,晴,0,10000
1761520704,2025-10-26 23:18:24,13.92,13.25,72,1025,4,晴,0,10000
1761529653,2025-10-27 01:47:33,17.92,17.41,63,1025,4,晴,0,10000
1761535113,2025-10-27 03:18:33,18.92,18.41,59,1025,5,多云,75,10000
1761539412,2025-10-27 04:30:12,18.92,18.3,55,1024,4,多云,75,10000
1761542394,2025-10-27 05:19:54,19.92,19.33,52,1024,4,多云,40,10000
1761546763,2025-10-27 06:32:43,19.92,19.43,56,1024,6,多云,40,10000
1761549346,2025-10-27 07:15:46,18.92,18.3,55,1024,5,晴,0,10000
1761553632,2025-10-27 08:27:12,17.92,17.2,55,1024,6,晴,0,10000
1761557129,2025-10-27 09:25:29,17.92,17.2,55,1024,5,晴,0,10000
1761560606,2025-10-27 10:23:26,16.92,16.1,55,1025,4,晴,0,10000
1761563769,2025-10-27 11:16:09,16.92,16.1,55,1025,4,晴,0,10000
1761568772,2025-10-27 12:39:32,15.92,15,55,1025,5,晴,0,10000
1761571939,2025-10-27 13:32:19,15.92,15,55,1026,5,晴,0,10000
1761574890,2025-10-27 14:21:30,15.92,15,55,1026,3,晴,0,10000
1761578261,2025-10-27 15:17:41,14.92,13.98,58,1026,4,晴,0,10000
1761582326,2025-10-27 16:25:26,14.92,13.98,58,1026,2,晴,0,10000
1761585479,2025-10-27 17:17:59,13.92,12.99,62,1025,3,晴,0,10000
1761589752,2025-10-27 18:29:12,12.92,12.12,71,1025,2,晴,0,10000
1761592519,2025-10-27 19:15:19,12.92,12.12,71,1025,2,晴,0,10000
1761596411,2025-10-27 20:20:11,13.92,12.99,62,1025,3,晴,0,10000
1761599716,2025-10-27 21:15:16,13.92,12.99,62,1025,2,晴,0,10000
1761603282,2025-10-27 22:14:42,12.92,12.02,67,1025,3,晴,0,10000
1761606993,2025-10-27 23:16:33,13.92,13.12,67,1026,3,晴,0,10000
1761615361,2025-10-28 01:36:01,17.92,17.02,48,1027,4,晴,0,10000
1761620876,2025-10-28 03:07:56,18.92,18.04,45,1026,3,晴,0,10000
1761625455,2025-10-28 04:24:15,19.92,19.01,40,1026,4,晴,0,10000
1761628724,2025-10-28 05:18:44,19.92,19.06,42,1025,4,晴,0,10000
1761633099,2025-10-28 06:31:39,19.92,19.01,40,1025,3,晴,0,10000
1761635711,2025-10-28 07:15:11,19.92,19.01,40,1025,3,晴,0,10000
1761640052,2025-10-28 08:27:32,18.92,17.96,42,1025,4,晴,0,10000
1761643345,2025-10-28 09:22:25,17.92,16.94,45,1026,4,晴,0,10000
1761646937,2025-10-28 10:22:17,16.92,15.92,48,1026,3,晴,0,10000
1761650167,2025-10-28 11:16:07,16.92,16,51,1026,3,晴,0,10000
1761655085,2025-10-28 12:38:05,15.92,15,55,1027,2,晴,0,10000
1761658131,2025-10-28 13:28:51,15.92,15.11,59,1027,2,晴,0,10000
1761661189,2025-10-28 14:19:49,13.92,13.12,67,1027,2,晴,0,10000
1761664742,2025-10-28 15:19:02,13.92,13.25,72,1027,2,晴,0,10000
1761668647,2025-10-28 16:24:07,12.92,12.25,76,1026,2,晴,0,10000
1761671726,2025-10-28 17:15:26,12.92,12.25,76,1026,2,晴,0,10000
1761676049,2025-10-28 18:27:29,13.92,13.25,72,1025,2,晴,0,10000
1761678838,2025-10-28 19:13:58,12.92,12.25,76,1025,2,晴,0,10000
1761682872,2025-10-28 20:21:12,12.92,12.41,82,1025,2,晴,0,10000
1761686142,2025-10-28 21:15:42,12.92,12.41,82,1025,2,晴,0,10000
1761689814,2025-10-28 22:16:54,11.92,11.31,82,1025,2,晴,0,10000
1761693527,2025-10-28 23:18:47,14.92,14.48,77,1026,1,晴,0,10000
1761702080,2025-10-29 01:41:20,19.92,19.43,56,1026,5,晴,0,10000
1761707603,2025-10-29 03:13:23,20.92,20.43,52,1025,5,晴,0,10000
1761711929,2025-10-29 04:25:29,21.92,21.37,46,1024,5,晴，少云,20,10000
1761715102,2025-10-29 05:18:22,21.92,21.37,46,1025,4,多云,40,10000
1761719353,2025-10-29 06:29:13,21.92,21.29,43,1024,6,晴，少云,20,10000
1761722218,2025-10-29 07:16:58,21.92,21.37,46,1023,5,晴,0,10000
1761726535,2025-10-29 08:28:55,20.92,20.27,46,1023,5,晴,0,10000
1761729710,2025-10-29 09:21:50,19.92,19.25,49,1023,5,晴,0,10000
1761733379,2025-10-29 10:22:59,18.92,18.3,55,1023,4,晴,0,10000
1761736524,2025-10-29 11:15:24,18.92,18.3,55,1023,5,晴,0,10000
1761741868,2025-10-29 12:44:28,18.92,18.41,59,1024,4,晴,0,10000
1761744775,2025-10-29 13:32:55,18.92,18.41,59,1024,3,晴,0,10000
1761747496,2025-10-29 14:18:16,18.92,18.41,59,1024,2,小雨,0,10000
1761751430,2025-10-29 15:23:50,17.92,17.41,63,1024,2,晴,0,10000
1761755143,2025-10-29 16:25:43,18.92,18.41,59,1024,1,晴,0,10000
1761758249,2025-10-29 17:17:29,17.92,17.54,68,1023,1,晴,0,10000
1761762650,2025-10-29 18:30:50,17.92,17.54,68,1023,1,晴,0,10000
1761765377,2025-10-29 19:16:17,17.92,17.54,68,1022,2,晴,0,10000
1761769243,2025-10-29 20:20:43,17.92,17.65,72,1022,2,晴,0,10000
1761772595,2025-10-29 21:16:35,18.92,18.64,68,1022,2,晴,0,10000
1761776092,2025-10-29 22:14:52,18.92,18.64,68,1022,2,晴,0,10000
1761779899,2025-10-29 23:18:19,18.92,18.64,68,1022,2,晴,0,10000
1761788540,2025-10-30 01:42:20,20.92,20.74,64,1022,3,多云,40,10000
1761793879,2025-10-30 03:11:19,21.92,21.73,60,1022,4,多云,40,10000
1761798251,2025-10-30 04:24:11,21.92,21.73,60,1021,4,小雨,40,10000
1761801358,2025-10-30 05:15:58,21.92,21.73,60,1021,4,小雨,40,10000
1761805702,2025-10-30 06:28:22,20.92,20.84,68,1020,2,小雨,20,10000
1761808527,2025-10-30 07:15:27,19.92,19.87,73,1020,3,小雨,20,10000
1761812865,2025-10-30 08:27:45,19.92,19.98,77,1020,3,小雨,100,10000
1761815934,2025-10-30 09:18:54,18.92,19.01,82,1020,2,小雨,100,10000
1761819473,2025-10-30 10:17:53,18.92,19.01,82,1021,2,小雨,100,10000
1761822775,2025-10-30 11:12:55,18.92,19.01,82,1021,2,中雨,100,10000
1761828075,2025-10-30 12:41:15,17.92,18.07,88,1021,3,小雨,100,10000
1761831018,2025-10-30 13:30:18,17.92,18.07,88,1021,2,小雨,100,10000
1761833887,2025-10-30 14:18:07,17.92,18.07,88,1021,1,小雨,20,10000
1761837821,2025-10-30 15:23:41,17.92,18.07,88,1021,2,多云,40,10000
1761841636,2025-10-30 16:27:16,16.92,16.81,82,1020,3,多云,40,10000
1761844640,2025-10-30 17:17:20,16.92,16.97,88,1020,2,晴,0,10000
1761848855,2025-10-30 18:27:35,16.92,16.97,88,1020,3,晴,0,10000
1761851697,2025-10-30 19:14:57,15.92,15.87,88,1019,5,多云,75,10000
1761855632,2025-10-30 20:20:32,15.92,15.87,88,1019,1,多云,75,10000
1761858951,2025-10-30 21:15:51,16.92,16.81,82,1019,1,多云,75,10000
1761862504,2025-10-30 22:15:04,15.92,15.87,88,1020,3,多云,75,10000
1761866212,2025-10-30 23:16:52,16.92,16.97,88,1020,3,晴,0,10000
1761874851,2025-10-31 01:40:51,18.92,18.88,77,1020,4,晴,0,10000
1761880282,2025-10-31 03:11:22,20.92,20.53,56,1020,4,晴，少云,20,10000
1761884669,2025-10-31 04:24:29,21.92,21.55,53,1019,3,晴,0,10000
1761887863,2025-10-31 05:17:43,21.92,21.55,53,1018,4,晴,0,10000
1761892245,2025-10-31 06:30:45,20.92,20.53,56,1019,5,晴,0,10000
1761894916,2025-10-31 07:15:16,21.92,21.45,49,1018,5,晴,0,10000
1761899156,2025-10-31 08:25:56,20.92,20.35,49,1018,5,晴,0,10000
1761902536,2025-10-31 09:22:16,19.92,19.43,56,1019,3,晴,0,10000
1761905917,2025-10-31 10:18:37,19.92,19.53,60,1018,3,晴,0,10000
1761909426,2025-10-31 11:17:06,18.92,18.51,63,1019,3,晴,0,10000
1761914415,2025-10-31 12:40:15,18.92,18.64,68,1020,2,晴,0,10000
1761917333,2025-10-31 13:28:53,18.92,18.64,68,1020,3,晴,0,10000
1761920420,2025-10-31 14:20:20,18.92,18.75,72,1020,4,晴,0,10000
1761923859,2025-10-31 15:17:39,17.92,17.91,82,1020,4,多云,40,10000
1761927860,2025-10-31 16:24:20,17.92,17.78,77,1020,3,晴，少云,20,10000
1761930953,2025-10-31 17:15:53,17.92,17.91,82,1020,3,晴，少云,20,10000
1761935319,2025-10-31 18:28:39,16.92,16.97,88,1020,3,阴，多云,100,6000
1761938001,2025-10-31 19:13:21,16.92,16.97,88,1020,3,阴，多云,100,6000
1761941952,2025-10-31 20:19:12,16.92,16.81,82,1020,3,多云,40,6000
1761945393,2025-10-31 21:16:33,16.92,16.81,82,1020,3,多云,40,6000
1761949133,2025-10-31 22:18:53,16.92,16.81,82,1021,2,薄雾,75,5000
1761952689,2025-10-31 23:18:09,16.92,16.81,82,1021,3,薄雾,75,3000
1761961450,2025-11-01 01:44:10,18.92,18.64,68,1022,4,薄雾,40,3000
1761966572,2025-11-01 03:09:32,19.92,19.53,60,1020,4,薄雾,20,3500
1761970758,2025-11-01 04:19:18,21.92,21.55,53,1020,4,薄雾,20,4000
1761974244,2025-11-01 05:17:24,21.92,21.45,49,1019,4,薄雾,20,5000
1761978471,2025-11-01 06:27:51,21.92,21.29,43,1018,5,薄雾,20,5000
1761981259,2025-11-01 07:14:19,21.92,21.29,43,1018,4,薄雾,20,5000
1761985161,2025-11-01 08:19:21,20.92,20.19,43,1019,4,晴，少云,20,7000
1761988575,2025-11-01 09:16:15,19.92,19.25,49,1019,4,多云,40,6000
1761992359,2025-11-01 10:19:19,18.92,18.3,55,1019,2,晴，少云,20,6000
1761995432,2025-11-01 11:10:32,18.92,18.3,55,1020,2,阴，多云,100,6000
1762000668,2025-11-01 12:37:48,18.92,18.41,59,1021,2,薄雾,100,5000
1762003304,2025-11-01 13:21:44,17.92,17.41,63,1021,1,阴，多云,100,6000
1762006522,2025-11-01 14:15:22,17.92,17.41,63,1021,1,阴，多云,99,6000
1762010156,2025-11-01 15:15:56,16.92,16.55,72,1021,3,薄雾,99,5000
1762013857,2025-11-01 16:17:37,16.92,16.55,72,1021,2,薄雾,99,5000
1762017106,2025-11-01 17:11:46,15.92,15.58,77,1021,3,薄雾,99,5000
1762021554,2025-11-01 18:25:54,14.92,14.61,82,1021,1,薄雾,100,4500
1762024247,2025-11-01 19:10:47,14.92,14.61,82,1021,1,薄雾,100,4500
1762028112,2025-11-01 20:15:12,14.92,14.61,82,1021,1,薄雾,100,4500
1762031567,2025-11-01 21:12:47,14.92,14.48,77,1021,2,薄雾,96,4000
1762035411,2025-11-01 22:16:51,13.92,13.67,88,1022,1,薄雾,90,3500
1762039030,2025-11-01 23:17:10,14.92,14.77,88,1022,1,薄雾,92,2000
1762047967,2025-11-02 01:46:07,18.92,18.51,63,1024,5,薄雾,89,4500
1762053316,2025-11-02 03:15:16,19.92,19.25,49,1024,4,阴，多云,93,6000
1762057449,2025-11-02 04:24:09,22.92,21.97,27,1024,5,晴,0,10000
1762060675,2025-11-02 05:17:55,22.92,22.08,31,1023,6,晴,0,10000
1762064764,2025-11-02 06:26:04,20.92,19.98,35,1023,5,多云,40,7000
1762067731,2025-11-02 07:15:31,21.92,21.29,43,1023,6,多云,40,7000
1762071610,2025-11-02 08:20:10,20.92,19.98,35,1023,5,晴,0,10000
1762075098,2025-11-02 09:18:18,18.92,17.96,42,1024,6,晴,0,10000
1762078738,2025-11-02 10:18:58,17.92,16.94,45,1025,5,晴,0,10000
1762081902,2025-11-02 11:11:42,17.92,17.13,52,1026,6,晴,0,10000
1762087030,2025-11-02 12:37:10,16.92,16.31,63,1027,6,晴,0,10000
1762089815,2025-11-02 13:23:35,15.92,15.32,67,1028,5,晴，少云,20,10000
1762092896,2025-11-02 14:14:56,15.92,15.32,67,1028,5,晴，少云,20,10000
1762096426,2025-11-02 15:13:46,15.92,15.11,59,1028,6,晴,0,10000
1762100526,2025-11-02 16:22:06,14.92,13.9,55,1028,6,晴,0,10000
1762103488,2025-11-02 17:11:28,14.92,13.9,55,1028,6,晴,0,10000
1762107832,2025-11-02 18:23:52,13.92,12.88,58,1027,6,晴,0,10000
1762110839,2025-11-02 19:13:59,13.92,12.88,58,1027,4,晴,0,10000
1762114674,2025-11-02 20:17:54,12.92,11.89,62,1027,4,晴,0,10000
1762118153,2025-11-02 21:15:53,11.92,10.89,66,1028,4,晴,0,10000
1762121639,2025-11-02 22:13:59,11.92,10.79,62,1028,3,晴,0,10000
1762125251,2025-11-02 23:14:11,10.92,9.92,71,1029,3,晴,0,10000
1762134296,2025-11-03 01:44:56,16.92,15.92,48,1029,4,晴,0,10000
1762139679,2025-11-03 03:14:39,16.92,15.84,45,1028,5,晴,0,10000
1762144163,2025-11-03 04:29:23,17.92,16.94,45,1028,3,晴,0,10000
1762147153,2025-11-03 05:19:13,17.92,16.94,45,1027,2,晴,0,10000
1762151319,2025-11-03 06:28:39,16.92,15.92,48,1027,3,晴,0,10000
1762154172,2025-11-03 07:16:12,17.92,16.94,45,1026,2,晴,0,10000
1762158450,2025-11-03 08:27:30,16.92,15.92,48,1026,3,晴,0,10000
1762161926,2025-11-03 09:25:26,15.92,14.9,51,1026,4,晴,0,10000
1762165289,2025-11-03 10:21:29,15.92,14.9,51,1027,3,晴,0,10000
1762168567,2025-11-03 11:16:07,14.92,13.9,55,1027,3,晴,0,10000
1762173617,2025-11-03 12:40:17,14.92,13.9,55,1027,3,晴,0,10000
1762176613,2025-11-03 13:30:13,13.92,12.99,62,1027,2,晴,0,10000
1762179394,2025-11-03 14:16:34,13.92,12.99,62,1027,2,晴,0,10000
1762183259,2025-11-03 15:20:59,13.92,12.99,62,1027,2,晴,0,10000
1762187096,2025-11-03 16:24:56,13.92,12.99,62,1025,2,晴,0,10000
1762190331,2025-11-03 17:18:51,13.92,12.99,62,1025,1,晴,0,10000
1762194345,2025-11-03 18:25:45,12.92,12.12,71,1025,1,晴,0,10000
1762197388,2025-11-03 19:16:28,12.92,12.12,71,1025,1,晴,0,10000
1762201140,2025-11-03 20:19:00,12.92,12.12,71,1025,2,晴,0,10000
1762204679,2025-11-03 21:17:59,12.92,12.12,71,1025,1,晴,0,10000
1762208394,2025-11-03 22:19:54,12.92,12.25,76,1026,2,晴,0,10000
1762211652,2025-11-03 23:14:12,12.92,12.25,76,1026,2,晴,0,10000
1762220386,2025-11-04 01:39:46,15.92,15.21,63,1026,3,晴,0,10000
1762225715,2025-11-04 03:08:35,16.92,16.1,55,1025,3,晴,0,10000
1762230154,2025-11-04 04:22:34,16.92,16.21,59,1025,3,晴，少云,20,10000
1762233476,2025-11-04 05:17:56,16.92,16.21,59,1024,2,晴，少云,20,10000
1762237742,2025-11-04 06:29:02,16.92,16.21,59,1023,3,晴，少云,20,10000
1762240807,2025-11-04 07:20:07,16.92,16.21,59,1023,3,小雨,20,10000
1762244686,2025-11-04 08:24:46,16.92,16.21,59,1023,3,晴，少云,20,10000
1762248117,2025-11-04 09:21:57,16.92,16.21,59,1023,2,晴，少云,20,10000
1762251740,2025-11-04 10:22:20,15.92,15.21,63,1023,2,晴，少云,20,10000
1762254899,2025-11-04 11:14:59,15.92,15.21,63,1023,2,晴,0,10000
1762260284,2025-11-04 12:44:44,15.92,15.32,67,1023,2,晴,0,10000
1762263242,2025-11-04 13:34:02,15.92,15.32,67,1023,2,晴,0,10000
1762266009,2025-11-04 14:20:09,14.92,14.35,72,1023,3,晴,0,10000
1762269624,2025-11-04 15:20:24,13.92,13.38,77,1023,3,晴,0,10000
1762273552,2025-11-04 16:25:52,13.92,13.38,77,1022,3,晴,0,10000
1762276406,2025-11-04 17:13:26,12.92,12.41,82,1022,3,晴,0,10000
1762281015,2025-11-04 18:30:15,12.92,12.41,82,1021,2,晴,0,10000
1762283819,2025-11-04 19:16:59,11.92,11.44,87,1021,3,晴,0,10000
1762287822,2025-11-04 20:23:42,11.92,11.44,87,1021,2,晴,0,10000
1762290945,2025-11-04 21:15:45,11.92,11.44,87,1021,3,晴,0,10000
1762294736,2025-11-04 22:18:56,12.92,12.57,88,1021,3,多云,40,10000
1762298168,2025-11-04 23:16:08,12.92,12.57,88,1021,3,晴,0,10000
1762306943,2025-11-05 01:42:23,17.92,17.78,77,1021,4,晴,0,10000
1762312158,2025-11-05 03:09:18,18.92,18.88,77,1021,3,晴,0,10000
1762316431,2025-11-05 04:20:31,20.92,20.84,68,1020,4,多云,75,10000
1762320081,2025-11-05 05:21:21,20.92,20.84,68,1019,4,多云,75,10000
1762324049,2025-11-05 06:27:29,19.92,19.87,73,1019,5,多云,75,10000
1762327003,2025-11-05 07:16:43,18.92,18.88,77,1019,5,多云,40,10000
1762331299,2025-11-05 08:28:19,18.92,18.75,72,1019,3,晴,0,10000
1762334639,2025-11-05 09:23:59,18.92,18.88,77,1019,3,晴,0,10000
1762338002,2025-11-05 10:20:02,18.92,18.88,77,1019,4,晴,0,10000
1762341425,2025-11-05 11:17:05,18.92,18.75,72,1020,3,晴,0,10000
1762346609,2025-11-05 12:43:29,17.92,17.78,77,1020,2,多云,75,10000
1762349537,2025-11-05 13:32:17,17.92,17.78,77,1021,2,多云,75,10000
1762352355,2025-11-05 14:19:15,15.92,15.87,88,1021,2,晴,0,10000
1762356051,2025-11-05 15:20:51,15.92,15.87,88,1020,2,晴,0,10000
1762360101,2025-11-05 16:28:21,14.92,14.77,88,1020,2,晴,0,10000
1762362914,2025-11-05 17:15:14,14.92,14.77,88,1020,2,晴,0,10000
1762367335,2025-11-05 18:28:55,13.92,13.82,94,1021,2,晴,0,10000
1762370216,2025-11-05 19:16:56,13.92,13.82,94,1021,2,晴,0,10000
1762374002,2025-11-05 20:20:02,13.92,13.82,94,1021,2,晴,0,10000
1762377565,2025-11-05 21:19:25,14.92,14.92,94,1021,2,晴,0,10000
1762381094,2025-11-05 22:18:14,14.92,14.92,94,1021,3,晴,0,10000
1762384562,2025-11-05 23:16:02,14.92,14.92,94,1021,3,晴,0,10000
1762393250,2025-11-06 01:40:50,18.92,18.88,77,1022,3,多云,40,10000
1762398779,2025-11-06 03:12:59,21.92,21.84,64,1022,4,多云,40,10000
1762403152,2025-11-06 04:25:52,21.92,21.84,64,1021,5,多云,40,10000
1762406263,2025-11-06 05:17:43,21.92,21.84,64,1020,6,多云,75,10000
1762410633,2025-11-06 06:30:33,20.92,20.84,68,1020,5,小雨,75,10000
1762413429,2025-11-06 07:17:09,19.92,19.98,77,1020,5,中雨,40,10000
1762417717,2025-11-06 08:28:37,18.92,19.01,82,1020,2,中雨,40,10000
1762420781,2025-11-06 09:19:41,18.92,19.17,88,1020,3,小雨,40,10000
1762424471,2025-11-06 10:21:11,18.92,19.17,88,1021,2,晴，少云,20,10000
1762427816,2025-11-06 11:16:56,18.92,19.01,82,1021,2,小雨,0,10000
1762432868,2025-11-06 12:41:08,18.92,19.01,82,1021,2,小雨,0,10000
1762435856,2025-11-06 13:30:56,18.92,19.01,82,1021,2,晴,0,10000
1762438856,2025-11-06 14:20:56,18.92,19.01,82,1021,2,小雨,0,10000
1762442320,2025-11-06 15:18:40,18.92,19.01,82,1021,2,小雨,0,10000
1762446509,2025-11-06 16:28:29,18.92,19.01,82,1020,2,中雨,100,10000
1762449492,2025-11-06 17:18:12,17.92,18.07,88,1021,2,中雨,100,10000
1762453772,2025-11-06 18:29:32,17.92,18.07,88,1021,1,中雨,100,10000
1762456614,2025-11-06 19:16:54,17.92,18.07,88,1021,2,中雨,100,10000
1762460437,2025-11-06 20:20:37,17.92,18.07,88,1021,2,小雨,100,10000
1762463622,2025-11-06 21:13:42,17.92,17.91,82,1021,2,小雨,100,10000
1762467481,2025-11-06 22:18:01,17.92,17.91,82,1021,2,中雨,100,10000
1762471115,2025-11-06 23:18:35,16.92,16.81,82,1021,2,中雨,100,10000
1762479667,2025-11-07 01:41:07,17.92,17.78,77,1023,2,晴,0,10000
1762485084,2025-11-07 03:11:24,18.92,18.75,72,1022,2,晴,0,10000
1762489235,2025-11-07 04:20:35,19.92,19.74,68,1021,3,小雨,0,10000
1762492679,2025-11-07 05:17:59,18.92,18.88,77,1020,2,小雨,75,10000
1762497004,2025-11-07 06:30:04,19.92,19.87,73,1020,2,多云,75,10000
1762500011,2025-11-07 07:20:11,18.92,18.88,77,1020,2,小雨,75,10000
1762504074,2025-11-07 08:27:54,18.92,19.01,82,1020,1,多云,75,10000
1762507097,2025-11-07 09:18:17,18.92,19.01,82,1020,2,小雨,75,10000
1762510764,2025-11-07 10:19:24,17.92,18.07,88,1020,2,多云,75,10000
1762513996,2025-11-07 11:13:16,17.92,18.07,88,1020,2,多云,75,10000
1762519186,2025-11-07 12:39:46,17.92,18.07,88,1020,1,多云,75,10000
1762522010,2025-11-07 13:26:50,17.92,17.91,82,1020,2,多云,75,10000
1762525118,2025-11-07 14:18:38,17.92,18.07,88,1020,2,多云,75,10000
1762528871,2025-11-07 15:21:11,17.92,18.07,88,1019,2,多云,75,7000
1762532571,2025-11-07 16:22:51,16.92,17.12,94,1019,2,多云,75,7000
1762535735,2025-11-07 17:15:35,17.92,18.07,88,1019,2,多云,75,6000
1762540095,2025-11-07 18:28:15,17.92,18.22,94,1018,1,多云,75,7000
1762542928,2025-11-07 19:15:28,17.92,18.07,88,1017,3,多云,75,8000
1762546826,2025-11-07 20:20:26,17.92,18.22,94,1017,2,阴，多云,100,8000
1762550160,2025-11-07 21:16:00,17.92,18.22,94,1018,1,多云,75,7000
1762553735,2025-11-07 22:15:35,17.92,18.22,94,1018,1,多云,75,8000
1762557390,2025-11-07 23:16:30,18.92,19.17,88,1019,2,多云,75,8000
1762565488,2025-11-08 01:31:28,19.92,20.27,88,1019,3,晴，少云,20,6000
1762570888,2025-11-08 03:01:28,19.92,20.27,88,1018,3,薄雾,75,5000
1762575767,2025-11-08 04:22:47,19.92,20.27,88,1017,4,薄雾,75,5000
1762579146,2025-11-08 05:19:06,19.92,20.13,83,1017,5,薄雾,75,5000
1762583136,2025-11-08 06:25:36,19.92,20.13,83,1016,5,多云,75,7000
1762586194,2025-11-08 07:16:34,19.92,20.13,83,1017,4,多云,40,8000
1762590297,2025-11-08 08:24:57,19.92,20.13,83,1017,3,多云,40,10000
1762593453,2025-11-08 09:17:33,19.92,20.13,83,1017,4,多云,75,10000
1762596910,2025-11-08 10:15:10,19.92,19.98,77,1018,4,小雨,75,10000
1762600222,2025-11-08 11:10:22,19.92,19.98,77,1018,4,小雨,75,10000
1762605465,2025-11-08 12:37:45,18.92,18.88,77,1019,4,多云,40,10000
1762608144,2025-11-08 13:22:24,17.92,17.91,82,1019,5,多云,40,10000
1762611321,2025-11-08 14:15:21,17.92,17.91,82,1019,5,小雨,75,10000
1762614826,2025-11-08 15:13:46,17.92,17.91,82,1019,4,小雨,75,10000
1762618894,2025-11-08 16:21:34,17.92,17.91,82,1018,4,中雨,75,10000
1762622148,2025-11-08 17:15:48,17.92,17.91,82,1018,4,小雨,75,10000
1762626434,2025-11-08 18:27:14,16.92,16.97,88,1018,5,小雨,75,10000
1762629189,2025-11-08 19:13:09,16.92,16.97,88,1018,5,多云,75,10000
1762633054,2025-11-08 20:17:34,16.92,16.97,88,1018,4,小雨,75,6000
1762636569,2025-11-08 21:16:09,16.92,17.12,94,1018,4,小雨,75,6000
1762640238,2025-11-08 22:17:18,16.92,17.12,94,1019,4,小雨,75,8000
1762643863,2025-11-08 23:17:43,16.92,17.12,94,1019,5,小雨,75,8000
1762652703,2025-11-09 01:45:03,17.92,17.91,82,1021,4,多云,75,10000
1762657845,2025-11-09 03:10:45,18.92,18.75,72,1021,5,多云,75,10000
1762662050,2025-11-09 04:20:50,18.92,18.75,72,1020,5,多云,75,10000
1762665546,2025-11-09 05:19:06,18.92,18.75,72,1019,5,多云,75,10000
1762669516,2025-11-09 06:25:16,18.92,18.75,72,1019,5,多云,75,10000
1762672703,2025-11-09 07:18:23,18.92,18.88,77,1019,6,多云,75,10000
1762676550,2025-11-09 08:22:30,18.92,18.64,68,1020,6,多云,40,10000
1762679687,2025-11-09 09:14:47,17.92,17.65,72,1020,4,小雨,75,10000
1762683338,2025-11-09 10:15:38,17.92,17.65,72,1021,4,多云,40,10000
1762686813,2025-11-09 11:13:33,17.92,17.65,72,1021,3,晴，少云,20,10000
1762691703,2025-11-09 12:35:03,16.92,16.68,77,1022,4,晴,0,10000
1762694389,2025-11-09 13:19:49,16.92,16.68,77,1022,4,晴，少云,20,10000
1762697679,2025-11-09 14:14:39,16.92,16.68,77,1022,5,晴,0,10000
1762701425,2025-11-09 15:17:05,16.92,16.68,77,1022,5,晴,0,10000
1762705358,2025-11-09 16:22:38,16.92,16.55,72,1022,4,晴,0,10000
1762708557,2025-11-09 17:15:57,15.92,15.58,77,1022,4,晴,0,10000
1762712561,2025-11-09 18:22:41,15.92,15.58,77,1022,4,晴,0,10000
1762715585,2025-11-09 19:13:05,15.92,15.58,77,1022,4,晴,0,10000
1762719362,2025-11-09 20:16:02,15.92,15.45,72,1021,5,晴,0,10000
1762722953,2025-11-09 21:15:53,15.92,15.45,72,1021,6,多云,40,10000
1762726426,2025-11-09 22:13:46,14.92,14.35,72,1022,5,多云,75,10000
1762730276,2025-11-09 23:17:56,14.92,14.22,67,1022,4,晴,0,10000
1762738912,2025-11-10 01:41:52,16.92,16.21,59,1023,6,多云,40,10000
1762744615,2025-11-10 03:16:55,18.92,18.12,48,1022,6,晴,0,10000
1762748866,2025-11-10 04:27:46,18.92,18.04,45,1021,5,晴,0,10000
1762751876,2025-11-10 05:17:56,18.92,18.04,45,1021,5,晴,0,10000
1762756453,2025-11-10 06:34:13,18.92,18.04,45,1020,4,晴,0,10000
1762759017,2025-11-10 07:16:57,17.92,17.02,48,1020,4,晴,0,10000
1762763146,2025-11-10 08:25:46,16.92,16.1,55,1020,6,晴,0,10000
1762766457,2025-11-10 09:20:57,16.92,16,51,1020,5,晴,0,10000
1762770211,2025-11-10 10:23:31,15.92,15.11,59,1021,5,晴,0,10000
1762773472,2025-11-10 11:17:52,15.92,15.11,59,1021,4,晴,0,10000
