dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1754105127,2025-08-02 03:25:27,29.92,36.92,89,1000,2,阵雨,20,10000
1754109346,2025-08-02 04:35:46,30.92,37.92,84,999,3,小雨,40,10000
1754111976,2025-08-02 05:19:36,31.92,38.92,74,999,3,晴，少云,20,10000
1754115977,2025-08-02 06:26:17,32.92,39.92,70,998,3,晴，少云,20,10000
1754119200,2025-08-02 07:20:00,32.92,39.92,70,997,4,多云,40,10000
1754123181,2025-08-02 08:26:21,27.92,33.33,89,997,6,大雨,40,5000
1754126646,2025-08-02 09:24:06,27.92,34.19,94,997,2,阵雨,20,10000
1754129975,2025-08-02 10:19:35,27.92,33.33,89,997,1,小雨,20,10000
1754133223,2025-08-02 11:13:43,27.92,34.19,94,998,2,晴,0,10000
1754138520,2025-08-02 12:42:00,27.92,33.33,89,999,4,晴,0,10000
1754141473,2025-08-02 13:31:13,27.92,32.36,83,999,4,晴,0,10000
1754144175,2025-08-02 14:16:15,26.92,30.41,89,999,3,晴,0,10000
1754148002,2025-08-02 15:20:02,27.92,32.36,83,999,3,晴,0,10000
1754151968,2025-08-02 16:26:08,27.92,33.33,89,999,2,晴,0,10000
1754154910,2025-08-02 17:15:10,26.92,30.91,94,998,2,晴,0,10000
1754159211,2025-08-02 18:26:51,26.92,30.91,94,998,1,晴,0,10000
1754161923,2025-08-02 19:12:03,27.92,33.33,89,998,2,晴,0,10000
1754165976,2025-08-02 20:19:36,26.92,30.91,94,998,2,多云,40,10000
1754169311,2025-08-02 21:15:11,26.92,30.91,94,998,2,晴,0,10000
1754173222,2025-08-02 22:20:22,27.92,33.33,89,998,3,薄雾,6,5000
1754176726,2025-08-02 23:18:46,28.92,35.39,84,999,3,晴,6,7000
1754186411,2025-08-03 02:00:11,31.92,38.92,70,999,4,晴，少云,20,10000
1754193944,2025-08-03 04:05:44,33.92,40.92,62,999,5,多云,75,10000
1754198776,2025-08-03 05:26:16,33.92,40.92,62,998,5,晴，少云,20,10000
1754202632,2025-08-03 06:30:32,33.92,40.92,62,998,6,多云,75,10000
1754205433,2025-08-03 07:17:13,34.92,41.92,59,997,5,多云,75,10000
1754209645,2025-08-03 08:27:25,34.92,41.92,59,997,4,多云,75,10000
1754212833,2025-08-03 09:20:33,33.92,40.92,59,998,4,晴,0,10000
1754216532,2025-08-03 10:22:12,33.92,40.92,59,998,4,晴,0,10000
1754219912,2025-08-03 11:18:32,32.92,39.92,66,998,3,晴,0,10000
1754224870,2025-08-03 12:41:10,32.92,39.92,62,1000,2,晴,0,10000
1754227987,2025-08-03 13:33:07,32.92,39.92,62,1000,2,晴,0,10000
1754230489,2025-08-03 14:14:49,32.92,39.92,62,1000,2,晴,0,10000
1754234446,2025-08-03 15:20:46,29.92,36.92,79,1000,2,晴,0,10000
1754238145,2025-08-03 16:22:25,29.92,36.92,79,1000,3,晴,0,10000
1754241354,2025-08-03 17:15:54,29.92,35.83,74,1000,2,晴,0,10000
1754245849,2025-08-03 18:30:49,28.92,34.31,79,1000,3,晴,0,10000
1754248487,2025-08-03 19:14:47,28.92,35.39,84,1000,2,晴,0,10000
1754252445,2025-08-03 20:20:45,28.92,35.39,84,1000,3,晴,0,10000
1754255875,2025-08-03 21:17:55,28.92,35.39,84,1001,2,晴,0,10000
1754259474,2025-08-03 22:17:54,28.92,35.39,84,1001,1,晴,0,10000
1754263208,2025-08-03 23:20:08,30.92,37.92,74,1001,2,晴,0,10000
1754272948,2025-08-04 02:02:28,32.92,39.92,66,1002,3,晴，少云,20,10000
1754280919,2025-08-04 04:15:19,34.92,41.92,59,1002,3,晴，少云,20,10000
1754285549,2025-08-04 05:32:29,34.92,41.92,55,1001,3,晴，少云,20,10000
1754289509,2025-08-04 06:38:29,34.92,41.92,59,1001,4,多云,40,10000
1754292423,2025-08-04 07:27:03,33.92,40.92,66,1001,5,多云,40,10000
1754296222,2025-08-04 08:30:22,32.92,39.92,66,1001,4,多云,40,10000
1754300019,2025-08-04 09:33:39,32.92,39.92,66,1002,4,多云,40,10000
1754303144,2025-08-04 10:25:44,32.92,39.92,66,1002,4,多云,40,10000
1754306380,2025-08-04 11:19:40,31.92,38.92,70,1002,4,晴,0,10000
1754311599,2025-08-04 12:46:39,30.92,37.92,74,1003,3,晴,0,10000
1754314896,2025-08-04 13:41:36,30.92,37.92,74,1003,4,晴,0,10000
1754317443,2025-08-04 14:24:03,30.92,37.92,74,1003,2,晴,0,10000
1754320969,2025-08-04 15:22:49,29.92,36.92,79,1003,2,晴,0,10000
1754324754,2025-08-04 16:25:54,29.92,36.92,79,1003,2,多云,40,10000
1754328007,2025-08-04 17:20:07,29.92,36.92,84,1003,2,晴,0,10000
1754332413,2025-08-04 18:33:33,29.92,36.92,84,1003,2,晴,0,10000
1754335141,2025-08-04 19:19:01,29.92,36.92,84,1003,3,晴,0,10000
1754339024,2025-08-04 20:23:44,29.92,36.92,84,1003,2,晴,0,10000
1754342357,2025-08-04 21:19:17,29.92,36.92,84,1003,3,晴，少云,20,10000
1754346009,2025-08-04 22:20:09,29.92,36.92,84,1003,2,多云,40,8000
1754349447,2025-08-04 23:17:27,29.92,36.92,84,1003,5,多云,40,10000
1754358844,2025-08-05 01:54:04,32.92,39.92,66,1004,4,多云,75,10000
1754365812,2025-08-05 03:50:12,32.92,39.92,66,1003,6,多云,75,10000
1754369134,2025-08-05 04:45:34,32.92,39.92,66,1002,5,多云,75,10000
1754371679,2025-08-05 05:27:59,32.92,39.92,62,1003,5,多云,75,10000
1754375613,2025-08-05 06:33:33,32.92,39.92,66,1001,4,多云,75,10000
1754378722,2025-08-05 07:25:22,32.92,39.92,62,1001,4,多云,40,10000
1754382481,2025-08-05 08:28:01,34.92,41.92,59,1001,4,多云,40,10000
1754386119,2025-08-05 09:28:39,33.92,40.92,62,1001,4,多云,40,10000
1754389471,2025-08-05 10:24:31,32.92,39.92,66,1001,5,晴,0,10000
1754392530,2025-08-05 11:15:30,31.92,38.92,70,1001,5,晴,0,10000
1754397946,2025-08-05 12:45:46,30.92,37.92,74,1002,4,晴,0,10000
1754401329,2025-08-05 13:42:09,30.92,37.92,79,1002,4,晴,0,10000
1754403975,2025-08-05 14:26:15,30.92,37.92,79,1003,3,晴,0,10000
1754407358,2025-08-05 15:22:38,30.92,37.92,79,1003,4,晴,0,10000
1754410910,2025-08-05 16:21:50,30.92,37.92,74,1003,4,晴,0,10000
1754414210,2025-08-05 17:16:50,30.92,37.92,74,1003,5,晴,0,10000
1754418802,2025-08-05 18:33:22,29.92,36.92,79,1002,5,晴,0,10000
1754421672,2025-08-05 19:21:12,29.92,36.92,79,1002,5,晴,0,10000
1754425374,2025-08-05 20:22:54,28.92,35.39,84,1002,5,晴,0,10000
1754428778,2025-08-05 21:19:38,28.92,34.31,79,1002,4,晴,0,10000
1754432523,2025-08-05 22:22:03,29.92,35.83,74,1003,3,晴,0,10000
1754436127,2025-08-05 23:22:07,29.92,35.83,74,1003,4,晴,0,10000
1754445194,2025-08-06 01:53:14,32.92,39.92,66,1004,5,晴,0,10000
1754451892,2025-08-06 03:44:52,34.92,41.92,59,1003,5,多云,40,10000
1754455513,2025-08-06 04:45:13,34.92,41.92,63,1003,5,多云,75,10000
1754458261,2025-08-06 05:31:01,34.92,41.92,63,1002,5,多云,40,10000
1754461888,2025-08-06 06:31:28,35.92,42.92,56,1002,5,多云,40,10000
1754464966,2025-08-06 07:22:46,34.92,41.92,59,1002,4,多云,40,10000
1754468961,2025-08-06 08:29:21,34.92,41.92,59,1002,5,小雨,20,10000
1754472346,2025-08-06 09:25:46,33.92,40.92,62,1002,4,晴,0,10000
1754475811,2025-08-06 10:23:31,33.92,40.92,62,1002,3,晴,0,10000
1754478992,2025-08-06 11:16:32,33.92,40.92,62,1003,2,晴,0,10000
1754484612,2025-08-06 12:50:12,32.92,39.92,62,1004,2,晴，少云,20,10000
1754487501,2025-08-06 13:38:21,28.92,35.39,84,1005,3,晴，少云,20,10000
1754490374,2025-08-06 14:26:14,30.92,36.24,66,1005,1,晴，少云,20,10000
1754493902,2025-08-06 15:25:02,29.92,36.92,79,1005,2,晴,0,10000
1754497776,2025-08-06 16:29:36,29.92,36.92,79,1005,2,晴,0,10000
1754501000,2025-08-06 17:23:20,29.92,36.92,79,1005,2,晴,0,10000
1754505091,2025-08-06 18:31:31,29.92,36.92,79,1003,3,晴,0,10000
1754507770,2025-08-06 19:16:10,29.92,35.83,74,1004,3,晴,0,10000
1754511761,2025-08-06 20:22:41,28.92,35.39,84,1004,1,晴,0,10000
1754514996,2025-08-06 21:16:36,28.92,35.39,84,1004,2,晴,0,10000
1754518910,2025-08-06 22:21:50,28.92,35.39,84,1005,2,晴,0,10000
1754522544,2025-08-06 23:22:24,30.92,37.38,70,1005,2,晴,0,10000
1754531820,2025-08-07 01:57:00,33.92,40.92,59,1006,5,晴,0,10000
1754538309,2025-08-07 03:45:09,32.92,38.62,58,1005,5,晴,0,10000
1754541911,2025-08-07 04:45:11,33.92,39.99,55,1004,5,晴,0,10000
1754544335,2025-08-07 05:25:35,34.92,41.28,52,1005,4,晴,0,10000
1754548474,2025-08-07 06:34:34,33.92,38.9,52,1003,4,晴，少云,20,10000
1754551477,2025-08-07 07:24:37,33.92,40.92,59,1003,5,晴，少云,20,10000
1754555266,2025-08-07 08:27:46,34.92,40.1,49,1003,4,晴,0,10000
1754558867,2025-08-07 09:27:47,33.92,38.9,52,1003,5,晴,0,10000
1754562258,2025-08-07 10:24:18,32.92,37.63,55,1004,3,晴,0,10000
1754565315,2025-08-07 11:15:15,32.92,37.63,55,1004,3,晴,0,10000
1754570744,2025-08-07 12:45:44,32.92,37.63,55,1006,2,晴,0,10000
1754574084,2025-08-07 13:41:24,32.92,37.63,55,1005,2,晴,0,10000
1754576732,2025-08-07 14:25:32,31.92,37.5,62,1005,2,晴,0,10000
1754580224,2025-08-07 15:23:44,31.92,36.3,58,1006,2,晴,0,10000
1754584013,2025-08-07 16:26:53,31.92,37.5,62,1005,3,晴,0,10000
1754587191,2025-08-07 17:19:51,31.92,37.5,62,1005,3,晴,0,10000
1754591668,2025-08-07 18:34:28,30.92,36.24,66,1004,3,晴,0,10000
1754594221,2025-08-07 19:17:01,29.92,35.83,74,1005,2,晴,0,10000
1754598085,2025-08-07 20:21:25,30.92,37.38,70,1004,2,晴,0,10000
1754601502,2025-08-07 21:18:22,30.92,37.38,70,1004,2,晴,0,10000
1754605323,2025-08-07 22:22:03,30.92,37.92,74,1005,2,晴,0,10000
1754608677,2025-08-07 23:17:57,31.92,38.92,70,1005,2,晴,0,10000
1754618100,2025-08-08 01:55:00,33.92,40.92,59,1005,5,晴，少云,20,10000
1754624614,2025-08-08 03:43:34,33.92,39.99,55,1004,5,晴，少云,20,10000
1754628165,2025-08-08 04:42:45,34.92,41.92,55,1004,5,晴，少云,20,10000
1754630743,2025-08-08 05:25:43,34.92,41.28,52,1004,5,晴,0,10000
1754634669,2025-08-08 06:31:09,35.92,42.92,52,1004,4,晴,0,10000
1754637961,2025-08-08 07:26:01,34.92,41.28,52,1003,5,晴,0,10000
1754641683,2025-08-08 08:28:03,34.92,41.28,52,1003,4,晴,0,10000
1754645229,2025-08-08 09:27:09,34.92,41.28,52,1003,4,晴,0,10000
1754648670,2025-08-08 10:24:30,34.92,41.28,52,1003,3,晴,0,10000
1754651806,2025-08-08 11:16:46,33.92,39.99,55,1003,2,晴,0,10000
1754657311,2025-08-08 12:48:31,32.92,39.92,62,1005,3,晴,0,10000
1754660297,2025-08-08 13:38:17,31.92,38.79,66,1004,3,晴,0,10000
1754662790,2025-08-08 14:19:50,32.92,38.62,58,1004,3,晴,0,10000
1754666411,2025-08-08 15:20:11,31.92,38.79,66,1004,3,晴,0,10000
1754670408,2025-08-08 16:26:48,31.92,38.92,70,1004,3,晴,0,10000
1754673406,2025-08-08 17:16:46,30.92,37.92,79,1003,4,晴,0,10000
1754677633,2025-08-08 18:27:13,29.92,36.92,89,1003,3,晴,0,10000
1754680336,2025-08-08 19:12:16,30.92,37.92,84,1003,3,晴,0,10000
1754684621,2025-08-08 20:23:41,30.92,37.92,79,1003,3,晴,0,10000
1754687976,2025-08-08 21:19:36,29.92,36.92,84,1003,3,晴,0,10000
1754691626,2025-08-08 22:20:26,30.92,37.92,79,1003,2,晴,0,10000
1754694957,2025-08-08 23:15:57,30.92,37.92,79,1004,3,晴,0,10000
1754703970,2025-08-09 01:46:10,33.92,40.92,59,1004,5,晴,0,10000
1754709540,2025-08-09 03:19:00,34.92,41.28,52,1003,6,晴,0,10000
1754713791,2025-08-09 04:29:51,35.92,42.49,49,1003,5,晴,0,10000
1754716812,2025-08-09 05:20:12,35.92,42.49,49,1002,5,晴,0,10000
1754721043,2025-08-09 06:30:43,35.92,42.49,49,1001,7,晴,0,10000
1754723733,2025-08-09 07:15:33,35.92,42.49,49,1001,5,晴,0,10000
1754727872,2025-08-09 08:24:32,34.92,41.28,52,1001,4,晴,0,10000
1754731088,2025-08-09 09:18:08,34.92,41.28,52,1001,4,晴,0,10000
1754734566,2025-08-09 10:16:06,34.92,41.92,55,1001,4,晴,0,10000
1754738019,2025-08-09 11:13:39,34.92,41.28,52,1002,3,晴,0,10000
1754743280,2025-08-09 12:41:20,33.92,39.99,55,1003,3,晴,0,10000
1754746009,2025-08-09 13:26:49,33.92,39.99,55,1003,2,晴,0,10000
1754749038,2025-08-09 14:17:18,33.92,40.92,59,1003,2,晴,0,10000
1754752825,2025-08-09 15:20:25,32.92,39.92,62,1002,2,晴,0,10000
1754756736,2025-08-09 16:25:36,33.92,40.92,59,1002,2,晴,0,10000
1754759869,2025-08-09 17:17:49,32.92,39.92,62,1002,3,晴,0,10000
1754763930,2025-08-09 18:25:30,31.92,38.79,66,1002,2,晴,0,10000
1754766881,2025-08-09 19:14:41,31.92,38.79,66,1002,3,晴,0,10000
1754770932,2025-08-09 20:22:12,31.92,38.79,66,1002,3,晴,0,10000
1754774236,2025-08-09 21:17:16,31.92,38.79,66,1002,3,晴,0,10000
1754777882,2025-08-09 22:18:02,31.92,38.79,66,1002,3,晴,0,10000
1754781346,2025-08-09 23:15:46,31.92,38.79,66,1002,3,中雨,0,10000
1754791149,2025-08-10 01:59:09,32.92,39.92,62,1003,4,晴,0,10000
1754797432,2025-08-10 03:43:52,34.92,41.92,55,1003,3,晴,0,10000
1754800893,2025-08-10 04:41:33,34.92,41.92,59,1003,5,晴,0,10000
1754803468,2025-08-10 05:24:28,34.92,41.92,55,1003,5,晴,0,10000
1754807399,2025-08-10 06:29:59,33.92,40.92,59,1003,4,中雨,0,10000
1754810274,2025-08-10 07:17:54,30.92,37.38,70,1003,5,小雨,0,10000
1754814421,2025-08-10 08:27:01,30.92,37.38,70,1003,4,晴，少云,20,10000
1754817629,2025-08-10 09:20:29,31.92,38.92,70,1003,2,晴,0,10000
1754821229,2025-08-10 10:20:29,31.92,38.92,70,1003,2,晴,0,10000
1754824484,2025-08-10 11:14:44,31.92,38.92,70,1003,2,晴,0,10000
1754829678,2025-08-10 12:41:18,31.92,38.92,70,1004,2,晴,0,10000
1754832531,2025-08-10 13:28:51,31.92,38.92,70,1004,2,小雨,0,10000
1754835381,2025-08-10 14:16:21,31.92,38.92,70,1004,2,小雨,0,10000
1754839083,2025-08-10 15:18:03,30.92,37.92,74,1004,3,晴,0,10000
1754843134,2025-08-10 16:25:34,30.92,37.92,74,1004,3,晴,0,10000
1754846242,2025-08-10 17:17:22,30.92,37.92,74,1003,1,晴,0,10000
1754850331,2025-08-10 18:25:31,29.92,36.92,79,1003,1,晴,0,10000
1754853142,2025-08-10 19:12:22,30.92,37.92,74,1002,0,晴,0,10000
1754857225,2025-08-10 20:20:25,29.92,36.92,79,1002,2,晴,0,10000
1754860746,2025-08-10 21:19:06,29.92,35.83,74,1002,2,晴,0,10000
1754864383,2025-08-10 22:19:43,29.92,36.92,79,1002,2,晴,0,10000
1754867846,2025-08-10 23:17:26,30.92,37.92,74,1003,1,晴,0,10000
1754877384,2025-08-11 01:56:24,33.92,40.92,66,1003,3,晴,0,10000
1754883912,2025-08-11 03:45:12,35.92,42.92,56,1002,5,晴，少云,20,10000
1754887440,2025-08-11 04:44:00,35.92,42.92,52,1002,6,晴，少云,20,10000
1754890114,2025-08-11 05:28:34,35.92,42.92,52,1002,4,晴，少云,20,10000
1754894064,2025-08-11 06:34:24,35.92,42.92,52,1001,6,晴，少云,20,10000
1754896875,2025-08-11 07:21:15,35.92,42.92,52,1001,6,晴，少云,20,10000
1754900902,2025-08-11 08:28:22,35.92,42.92,52,1002,6,晴，少云,20,10000
1754904475,2025-08-11 09:27:55,31.92,38.79,66,1002,9,晴，少云,20,10000
1754907797,2025-08-11 10:23:17,31.92,37.5,62,1003,3,晴,0,10000
1754910967,2025-08-11 11:16:07,31.92,37.5,62,1003,4,晴,0,10000
1754916480,2025-08-11 12:48:00,30.92,36.24,66,1005,2,晴,0,10000
1754919231,2025-08-11 13:33:51,30.92,36.24,66,1005,1,晴,0,10000
1754922123,2025-08-11 14:22:03,30.92,36.24,66,1005,1,晴,0,10000
1754925801,2025-08-11 15:23:21,30.92,36.24,66,1005,2,晴,0,10000
1754929516,2025-08-11 16:25:16,30.92,36.24,66,1005,2,晴,0,10000
1754932849,2025-08-11 17:20:49,29.92,34.84,70,1004,2,晴,0,10000
1754937022,2025-08-11 18:30:22,29.92,34.84,70,1004,2,晴,0,10000
1754939889,2025-08-11 19:18:09,28.92,34.31,79,1004,1,晴,0,10000
1754943522,2025-08-11 20:18:42,28.92,33.3,74,1005,2,晴,0,10000
1754946968,2025-08-11 21:16:08,28.92,33.3,74,1005,2,晴,0,10000
1754950782,2025-08-11 22:19:42,29.92,35.83,74,1005,2,多云,40,10000
1754954373,2025-08-11 23:19:33,29.92,35.83,74,1006,2,多云,75,10000
1754962990,2025-08-12 01:43:10,34.92,41.92,55,1006,5,晴,0,10000
1754968523,2025-08-12 03:15:23,34.92,41.92,59,1006,4,晴，少云,20,10000
1754972867,2025-08-12 04:27:47,35.92,42.92,56,1006,4,多云,75,10000
1754976030,2025-08-12 05:20:30,36.92,43.92,56,1006,3,多云,75,10000
1754980373,2025-08-12 06:32:53,34.92,41.92,59,1005,4,多云,75,10000
1754983020,2025-08-12 07:17:00,34.92,41.92,55,1006,5,多云,75,10000
1754987332,2025-08-12 08:28:52,35.92,42.92,56,1005,4,多云,40,10000
1754990673,2025-08-12 09:24:33,33.92,40.92,62,1006,5,多云,40,10000
1754994227,2025-08-12 10:23:47,30.92,35.18,62,1006,6,多云,75,10000
1754997415,2025-08-12 11:16:55,30.92,34.2,58,1007,2,小雨,75,10000
1755002368,2025-08-12 12:39:28,31.92,38.92,70,1008,5,晴，少云,20,10000
1755005686,2025-08-12 13:34:46,30.92,37.92,74,1009,6,晴,0,10000
1755008487,2025-08-12 14:21:27,29.92,36.92,79,1008,6,小雨,0,10000
1755012222,2025-08-12 15:23:42,29.92,36.92,79,1009,5,晴，少云,20,10000
1755016069,2025-08-12 16:27:49,29.92,36.92,79,1008,6,晴,0,10000
1755018950,2025-08-12 17:15:50,29.92,35.83,74,1008,6,晴,0,10000
1755023334,2025-08-12 18:28:54,29.92,35.83,74,1008,6,晴,0,10000
1755026113,2025-08-12 19:15:13,29.92,35.83,74,1008,6,晴,0,10000
1755029986,2025-08-12 20:19:46,29.92,35.83,74,1008,6,晴,0,10000
1755033307,2025-08-12 21:15:07,29.92,35.83,74,1009,7,晴,0,10000
1755037096,2025-08-12 22:18:16,29.92,34.84,70,1010,7,晴,0,10000
1755040616,2025-08-12 23:16:56,30.92,36.24,66,1010,6,晴,0,10000
1755049601,2025-08-13 01:46:41,33.92,38.9,52,1011,8,晴,0,10000
1755055137,2025-08-13 03:18:57,34.92,41.28,52,1011,8,晴，少云,20,10000
1755059461,2025-08-13 04:31:01,34.92,41.28,52,1010,7,晴，少云,20,10000
1755062509,2025-08-13 05:21:49,34.92,41.92,55,1010,7,晴，少云,20,10000
1755066512,2025-08-13 06:28:32,35.92,42.49,49,1009,8,晴，少云,20,10000
1755069721,2025-08-13 07:22:01,36.92,43.92,49,1009,6,晴,0,10000
1755073762,2025-08-13 08:29:22,35.92,42.92,52,1009,6,晴,0,10000
1755077085,2025-08-13 09:24:45,33.92,40.92,59,1009,7,晴,0,10000
1755080486,2025-08-13 10:21:26,32.92,39.92,62,1009,8,晴,0,10000
1755083675,2025-08-13 11:14:35,31.92,38.79,66,1010,7,晴,0,10000
1755088977,2025-08-13 12:42:57,30.92,37.38,70,1011,5,晴,0,10000
1755092007,2025-08-13 13:33:27,30.92,37.38,70,1012,7,晴,0,10000
1755094911,2025-08-13 14:21:51,29.92,35.83,74,1012,6,晴,0,10000
1755098140,2025-08-13 15:15:40,29.92,35.83,74,1012,6,晴,0,10000
1755102126,2025-08-13 16:22:06,29.92,35.83,74,1012,7,晴,0,10000
1755105331,2025-08-13 17:15:31,29.92,35.83,74,1012,7,晴,0,10000
1755109575,2025-08-13 18:26:15,28.92,34.31,79,1012,5,晴,0,10000
1755112369,2025-08-13 19:12:49,28.92,34.31,79,1012,5,晴,0,10000
1755116577,2025-08-13 20:22:57,28.92,34.31,79,1012,4,晴,0,10000
1755119723,2025-08-13 21:15:23,28.92,34.31,79,1012,5,晴,0,10000
1755123553,2025-08-13 22:19:13,28.92,34.31,79,1012,5,晴，少云,20,10000
1755127145,2025-08-13 23:19:05,29.92,35.83,74,1012,6,晴，少云,20,10000
1755135917,2025-08-14 01:45:17,31.92,37.5,62,1013,6,多云,75,10000
1755141647,2025-08-14 03:20:47,33.92,39.99,55,1013,7,多云,75,10000
1755145723,2025-08-14 04:28:43,34.92,41.28,52,1013,5,多云,75,10000
1755148884,2025-08-14 05:21:24,34.92,41.28,52,1013,6,多云,75,10000
1755153169,2025-08-14 06:32:49,34.92,41.28,52,1012,7,多云,40,10000
1755156035,2025-08-14 07:20:35,34.92,41.28,52,1012,7,多云,40,10000
1755160191,2025-08-14 08:29:51,33.92,39.99,55,1012,7,多云,40,10000
1755163515,2025-08-14 09:25:15,33.92,39.99,55,1012,6,晴，少云,20,10000
1755167037,2025-08-14 10:23:57,31.92,37.5,62,1012,7,晴，少云,20,10000
1755170147,2025-08-14 11:15:47,31.92,37.5,62,1013,7,晴,0,10000
1755175467,2025-08-14 12:44:27,29.92,34.84,70,1014,8,晴,0,10000
1755178572,2025-08-14 13:36:12,29.92,35.83,74,1014,7,晴,0,10000
1755181256,2025-08-14 14:20:56,29.92,35.83,74,1014,6,晴,0,10000
1755184794,2025-08-14 15:19:54,28.92,34.31,79,1014,7,晴,0,10000
1755188711,2025-08-14 16:25:11,28.92,34.31,79,1013,6,晴,0,10000
1755191698,2025-08-14 17:14:58,28.92,34.31,79,1013,6,晴,0,10000
1755196069,2025-08-14 18:27:49,28.92,33.3,74,1013,5,晴,0,10000
1755198944,2025-08-14 19:15:44,28.92,34.31,79,1013,6,晴,0,10000
1755203053,2025-08-14 20:24:13,27.92,32.36,83,1012,4,晴,0,10000
1755206365,2025-08-14 21:19:25,27.92,32.36,83,1013,3,晴，少云,20,10000
1755209713,2025-08-14 22:15:13,27.92,32.36,83,1013,4,晴，少云,20,10000
1755213312,2025-08-14 23:15:12,28.92,34.31,79,1014,4,晴，少云,20,10000
1755222313,2025-08-15 01:45:13,31.92,37.5,62,1014,5,多云,75,10000
1755227990,2025-08-15 03:19:50,34.92,41.28,52,1014,7,多云,40,10000
1755232214,2025-08-15 04:30:14,33.92,38.9,52,1013,5,多云,40,10000
1755235227,2025-08-15 05:20:27,34.92,41.28,52,1013,5,多云,75,10000
1755239523,2025-08-15 06:32:03,34.92,41.28,52,1012,5,多云,40,10000
1755242307,2025-08-15 07:18:27,33.92,39.99,55,1012,6,多云,40,10000
1755246516,2025-08-15 08:28:36,33.92,39.99,55,1012,6,多云,40,10000
1755249768,2025-08-15 09:22:48,33.92,39.99,55,1012,5,晴，少云,20,10000
1755253108,2025-08-15 10:18:28,31.92,37.5,62,1012,6,晴，少云,20,10000
1755256678,2025-08-15 11:17:58,30.92,35.18,62,1012,6,晴，少云,20,10000
1755261464,2025-08-15 12:37:44,29.92,34.84,70,1013,7,晴，少云,20,10000
1755264380,2025-08-15 13:26:20,29.92,34.84,70,1013,6,晴,0,10000
1755267491,2025-08-15 14:18:11,28.92,34.31,79,1013,5,晴，少云,20,10000
1755271232,2025-08-15 15:20:32,28.92,34.31,79,1013,5,晴，少云,20,10000
1755275190,2025-08-15 16:26:30,28.92,34.31,79,1013,5,晴,0,10000
1755278216,2025-08-15 17:16:56,28.92,33.3,74,1013,5,晴,0,10000
1755282649,2025-08-15 18:30:49,28.92,33.3,74,1012,5,晴,0,10000
1755285267,2025-08-15 19:14:27,27.92,31.61,78,1012,4,晴,0,10000
1755289185,2025-08-15 20:19:45,27.92,32.36,83,1012,3,晴,0,10000
1755292635,2025-08-15 21:17:15,27.92,32.36,83,1012,3,晴,0,10000
1755296331,2025-08-15 22:18:51,27.92,32.36,83,1013,4,晴,0,10000
1755299743,2025-08-15 23:15:43,28.92,34.31,79,1013,5,晴,0,10000
1755308373,2025-08-16 01:39:33,32.92,38.62,58,1013,6,晴，少云,20,10000
1755313988,2025-08-16 03:13:08,34.92,41.28,52,1013,6,晴，少云,20,10000
1755318149,2025-08-16 04:22:29,35.92,42.49,49,1012,5,晴，少云,20,10000
1755321493,2025-08-16 05:18:13,34.92,40.1,49,1012,6,晴，少云,20,10000
1755325575,2025-08-16 06:26:15,35.92,41.23,46,1011,6,晴，少云,20,10000
1755328618,2025-08-16 07:16:58,34.92,41.28,52,1011,5,晴，少云,20,10000
1755332662,2025-08-16 08:24:22,34.92,41.28,52,1011,6,晴，少云,20,10000
1755335859,2025-08-16 09:17:39,33.92,38.9,52,1011,6,晴，少云,20,10000
1755339348,2025-08-16 10:15:48,32.92,38.62,58,1011,6,晴,0,10000
1755342677,2025-08-16 11:11:17,31.92,37.5,62,1010,6,晴,0,10000
1755347716,2025-08-16 12:35:16,30.92,37.38,70,1012,4,晴,0,10000
1755350712,2025-08-16 13:25:12,29.92,35.83,74,1012,6,晴,0,10000
1755353862,2025-08-16 14:17:42,29.92,35.83,74,1012,6,晴,0,10000
1755357371,2025-08-16 15:16:11,29.92,35.83,74,1012,5,晴，少云,20,10000
1755361213,2025-08-16 16:20:13,28.92,34.31,79,1012,6,多云,40,10000
1755364437,2025-08-16 17:13:57,28.92,34.31,79,1012,5,多云,40,10000
1755368883,2025-08-16 18:28:03,28.92,34.31,79,1012,4,晴，少云,20,10000
1755375436,2025-08-16 20:17:16,27.92,31.61,78,1012,5,晴,0,10000
1755379087,2025-08-16 21:18:07,27.92,31.61,78,1012,4,晴,0,10000
1755382720,2025-08-16 22:18:40,28.92,33.3,74,1012,3,晴,0,10000
1755386252,2025-08-16 23:17:32,29.92,35.83,74,1012,4,晴，少云,20,10000
1755395601,2025-08-17 01:53:21,33.92,38.9,52,1013,6,晴,0,10000
1755400947,2025-08-17 03:22:27,34.92,39.01,46,1014,5,晴,0,10000
1755405190,2025-08-17 04:33:10,35.92,39.33,41,1012,5,晴,0,10000
1755407856,2025-08-17 05:17:36,35.92,41.23,46,1013,5,晴,0,10000
1755412224,2025-08-17 06:30:24,35.92,40.44,44,1012,5,晴,0,10000
1755414893,2025-08-17 07:14:53,35.92,39.33,41,1012,6,晴,0,10000
1755419221,2025-08-17 08:27:01,35.92,40.44,44,1012,6,晴,0,10000
1755422409,2025-08-17 09:20:09,33.92,37.89,49,1012,6,晴,0,10000
1755425789,2025-08-17 10:16:29,33.92,37.89,49,1012,6,晴,0,10000
1755429389,2025-08-17 11:16:29,31.92,35.48,55,1012,6,晴,0,10000
