dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1762316400,2025-11-05 04:20:00,13.94,12.75,52,1022,0.23,晴,0,10000
1762320081,2025-11-05 05:21:21,14.94,13.82,51,1021,0.88,晴,0,10000
1762324276,2025-11-05 06:31:16,14.94,13.82,51,1020,1.68,多云,62,10000
1762327107,2025-11-05 07:18:27,14.94,13.93,55,1020,1.68,多云,62,10000
1762331171,2025-11-05 08:26:11,14.94,13.95,56,1020,1.63,多云,59,10000
1762334639,2025-11-05 09:23:59,11.94,10.73,59,1021,1.07,多云,58,10000
1762338229,2025-11-05 10:23:49,8.94,8.94,61,1021,0.47,多云,53,10000
1762341460,2025-11-05 11:17:40,8.94,8.94,63,1022,0.58,多云,42,10000
1762346462,2025-11-05 12:41:02,6.94,6.25,66,1023,1.43,晴,0,10000
1762349450,2025-11-05 13:30:50,6.94,6.94,67,1024,1.23,晴,0,10000
1762352385,2025-11-05 14:19:45,6.94,6.94,67,1024,1.23,晴,0,10000
1762356044,2025-11-05 15:20:44,6.94,6.04,68,1024,1.6,晴,1,10000
1762359900,2025-11-05 16:25:00,6.94,6.15,69,1024,1.51,多云,26,10000
1762363044,2025-11-05 17:17:24,7.94,7.22,68,1025,1.57,多云,43,10000
1762367108,2025-11-05 18:25:08,8.94,8.39,70,1025,1.55,多云,52,10000
1762370216,2025-11-05 19:16:56,7.94,7.12,70,1025,1.66,阴，多云,100,10000
1762374029,2025-11-05 20:20:29,6.94,6.22,70,1025,1.45,阴，多云,100,10000
1762377564,2025-11-05 21:19:24,6.94,6.03,70,1025,1.61,阴，多云,100,10000
1762381182,2025-11-05 22:19:42,7.94,7.01,72,1026,1.77,阴，多云,100,10000
1762384750,2025-11-05 23:19:10,7.94,7.21,73,1027,1.58,阴，多云,100,10000
1762393078,2025-11-06 01:37:58,10.94,9.89,69,1028,1.8,阴，多云,100,10000
1762398837,2025-11-06 03:13:57,12.94,11.93,63,1029,1.96,阴，多云,100,10000
1762403237,2025-11-06 04:27:17,14.94,14.06,60,1028,1.69,阴，多云,100,10000
1762406198,2025-11-06 05:16:38,15.94,15.05,56,1027,1.95,阴，多云,100,10000
1762410600,2025-11-06 06:30:00,15.94,14.37,30,1027,1.63,阴，多云,100,10000
1762413507,2025-11-06 07:18:27,14.94,13.27,30,1027,1.63,阴，多云,100,10000
1762417717,2025-11-06 08:28:37,14.94,13.25,29,1027,1.7,阴，多云,100,10000
1762420891,2025-11-06 09:21:31,11.94,9.95,29,1027,1.38,阴，多云,100,10000
1762424380,2025-11-06 10:19:40,8.94,8.94,47,1026,1.25,阴，多云,100,10000
1762427911,2025-11-06 11:18:31,8.94,8.94,46,1026,0.78,阴，多云,100,10000
1762432987,2025-11-06 12:43:07,8.94,8.94,45,1027,0.91,阴，多云,100,10000
1762435758,2025-11-06 13:29:18,9.94,9.94,47,1027,0.91,阴，多云,100,10000
1762438888,2025-11-06 14:21:28,8.94,8.94,46,1028,0.98,阴，多云,100,10000
1762442618,2025-11-06 15:23:38,8.94,8.94,44,1028,1.16,阴，多云,100,10000
1762446460,2025-11-06 16:27:40,7.94,7.94,42,1028,1.03,阴，多云,100,10000
1762449345,2025-11-06 17:15:45,7.94,7.94,40,1028,1.07,阴，多云,100,10000
1762453865,2025-11-06 18:31:05,7.94,7.94,36,1027,1.04,阴，多云,100,10000
1762456501,2025-11-06 19:15:01,7.94,7.94,36,1027,1.04,阴，多云,100,10000
1762460587,2025-11-06 20:23:07,7.94,7.94,36,1027,1.18,阴，多云,100,10000
1762463700,2025-11-06 21:15:00,7.94,7.94,36,1027,0.71,阴，多云,100,10000
1762467591,2025-11-06 22:19:51,7.94,7.94,36,1027,0.74,小雨,100,10000
1762471058,2025-11-06 23:17:38,8.94,8.94,41,1028,1.17,中雨,100,10000
1762479689,2025-11-07 01:41:29,9.94,9.51,56,1029,1.57,阴，多云,100,10000
1762485084,2025-11-07 03:11:24,10.94,9.58,57,1029,1.5,阴，多云,100,10000
1762489222,2025-11-07 04:20:22,10.94,9.58,57,1028,1.07,阴，多云,100,10000
1762492676,2025-11-07 05:17:56,9.94,9.94,56,1027,0.99,阴，多云,100,10000
1762497015,2025-11-07 06:30:15,9.94,9.47,56,1026,1.61,阴，多云,100,10000
1762500011,2025-11-07 07:20:11,9.94,9.47,56,1026,1.61,阴，多云,100,10000
1762504076,2025-11-07 08:27:56,8.94,7.61,61,1027,2.44,小雨,100,10000
1762507291,2025-11-07 09:21:31,7.94,6.91,72,1027,1.87,中雨,100,7896
1762510807,2025-11-07 10:20:07,6.94,5.69,74,1027,1.93,小雨,100,10000
1762514242,2025-11-07 11:17:22,6.94,5.61,74,1027,2.02,小雨,100,10000
1762519158,2025-11-07 12:39:18,6.94,5.37,80,1027,2.29,阴，多云,100,10000
1762521870,2025-11-07 13:24:30,6.94,5.37,80,1027,2.29,阴，多云,100,10000
1762525214,2025-11-07 14:20:14,6.94,5.42,81,1028,2.23,阴，多云,100,10000
1762528612,2025-11-07 15:16:52,7.94,6.53,80,1027,2.31,阴，多云,100,10000
1762532444,2025-11-07 16:20:44,7.94,6.77,80,1027,2.02,小雨,100,10000
1762535855,2025-11-07 17:17:35,7.94,7.24,79,1026,1.55,阴，多云,100,10000
1762540155,2025-11-07 18:29:15,7.94,7.08,81,1025,1.7,阴，多云,100,10000
1762542734,2025-11-07 19:12:14,7.94,7.37,81,1024,1.44,阴，多云,97,10000
1762546826,2025-11-07 20:20:26,6.94,6.94,80,1024,1.1,阴，多云,96,10000
1762550100,2025-11-07 21:15:00,6.94,6.94,79,1024,0.99,阴，多云,98,10000
1762553787,2025-11-07 22:16:27,6.94,6.94,78,1025,0.61,阴，多云,98,10000
1762557477,2025-11-07 23:17:57,7.94,7.94,77,1025,0.75,阴，多云,100,10000
1762565485,2025-11-08 01:31:25,9.94,9.94,68,1025,1.21,多云,32,10000
1762570942,2025-11-08 03:02:22,10.94,9.79,65,1025,1.64,多云,43,10000
1762575803,2025-11-08 04:23:23,11.94,10.76,60,1023,1.81,多云,33,10000
1762579022,2025-11-08 05:17:02,13.94,12.83,55,1022,2.38,多云,26,10000
1762583118,2025-11-08 06:25:18,13.94,12.51,43,1020,2.3,晴，少云,17,10000
1762586236,2025-11-08 07:17:16,13.94,12.28,34,1020,3.05,晴,0,10000
1762590154,2025-11-08 08:22:34,12.94,11.18,34,1020,2.87,晴,0,10000
1762593483,2025-11-08 09:18:03,11.94,10.23,40,1020,2.95,晴,0,10000
1762597072,2025-11-08 10:17:52,10.94,9.11,39,1020,2.12,晴,0,10000
1762600343,2025-11-08 11:12:23,9.94,7.77,28,1021,4.37,晴,0,10000
1762605483,2025-11-08 12:38:03,9.94,7.45,22,1021,5.16,晴,0,10000
1762607947,2025-11-08 13:19:07,5.94,2.44,23,1022,5.16,晴,0,10000
1762611256,2025-11-08 14:14:16,4.94,0.76,18,1022,6.15,晴,0,10000
1762615081,2025-11-08 15:18:01,4.94,1.57,21,1022,4.38,晴,0,10000
1762618812,2025-11-08 16:20:12,3.94,0.91,26,1022,3.45,晴,0,10000
1762621851,2025-11-08 17:10:51,3.94,0.42,24,1022,4.23,晴,0,10000
1762626434,2025-11-08 18:27:14,3.94,0.67,33,1022,3.82,晴,0,10000
1762629210,2025-11-08 19:13:30,6.94,3.58,19,1022,5.43,晴,0,10000
1762633182,2025-11-08 20:19:42,3.94,-0.42,18,1022,5.93,晴,0,10000
1762636569,2025-11-08 21:16:09,5.94,2.09,20,1023,6,晴,0,10000
1762639961,2025-11-08 22:12:41,5.94,2.31,19,1023,5.45,晴,0,10000
1762643863,2025-11-08 23:17:43,7.94,5.16,19,1023,4.65,晴,1,10000
1762652680,2025-11-09 01:44:40,10.94,8.56,18,1024,6.06,晴,0,10000
1762657963,2025-11-09 03:12:43,12.94,10.71,16,1024,5.73,晴,0,10000
1762661899,2025-11-09 04:18:19,13.94,11.78,15,1023,5.95,晴,0,10000
1762665546,2025-11-09 05:19:06,13.94,11.78,15,1022,6.51,晴,0,10000
1762669481,2025-11-09 06:24:41,14.94,12.91,16,1022,5.92,晴,0,10000
1762672703,2025-11-09 07:18:23,14.94,12.91,16,1021,5.16,晴,0,10000
1762676502,2025-11-09 08:21:42,13.94,11.81,16,1021,4.09,晴,0,10000
1762679890,2025-11-09 09:18:10,13.94,11.86,18,1021,3.88,晴,0,10000
1762683263,2025-11-09 10:14:23,11.94,9.66,18,1022,4.38,晴,0,10000
1762686901,2025-11-09 11:15:01,5.94,2.57,16,1023,4.87,晴,0,10000
1762691881,2025-11-09 12:38:01,4.94,1.28,16,1024,4.96,晴,0,10000
1762694629,2025-11-09 13:23:49,2.94,-1.22,16,1024,4.96,晴,0,10000
1762697714,2025-11-09 14:15:14,2.94,-0.95,17,1025,4.46,晴,0,10000
1762701185,2025-11-09 15:13:05,1.94,-1.62,18,1025,3.59,晴,0,10000
1762705314,2025-11-09 16:21:54,-0.06,-3.3,19,1025,2.71,晴,0,10000
1762708463,2025-11-09 17:14:23,0.94,-1.43,21,1025,2.06,晴,0,10000
1762712680,2025-11-09 18:24:40,-0.06,-0.06,25,1025,0.42,晴,0,10000
1762715677,2025-11-09 19:14:37,-0.06,-0.06,32,1024,0.42,晴,0,10000
1762719340,2025-11-09 20:15:40,-1.06,-1.06,34,1024,0.72,晴,0,10000
1762723007,2025-11-09 21:16:47,-1.06,-1.06,34,1024,1.29,晴,2,10000
1762726500,2025-11-09 22:15:00,-1.06,-1.06,35,1024,1,晴,2,10000
1762730067,2025-11-09 23:14:27,-2.06,-2.06,36,1024,0.79,晴,2,10000
1762738906,2025-11-10 01:41:46,7.94,7.94,30,1024,1.03,多云,59,10000
1762744558,2025-11-10 03:15:58,10.94,8.82,28,1023,0.68,多云,50,10000
1762748581,2025-11-10 04:23:01,12.94,10.99,27,1022,1.08,多云,62,10000
1762751981,2025-11-10 05:19:41,12.94,10.97,26,1021,1.39,多云,71,10000
1762756406,2025-11-10 06:33:26,14.94,13.17,26,1019,2.31,阴，多云,100,10000
1762759114,2025-11-10 07:18:34,14.94,13.17,26,1019,2.31,阴，多云,100,10000
1762763190,2025-11-10 08:26:30,13.94,12.09,27,1019,2.29,阴，多云,100,10000
1762766730,2025-11-10 09:25:30,10.94,8.85,29,1019,1.89,阴，多云,100,10000
1762770281,2025-11-10 10:24:41,7.94,6.64,32,1020,2.17,阴，多云,100,10000
1762773385,2025-11-10 11:16:25,8.94,8.25,34,1020,1.68,阴，多云,100,10000
1762778334,2025-11-10 12:38:54,6.94,6.94,35,1020,0.46,阴，多云,100,10000
1762781391,2025-11-10 13:29:51,5.94,5.94,33,1021,0.46,阴，多云,100,10000
1762784287,2025-11-10 14:18:07,4.94,4.94,33,1021,0.69,阴，多云,96,10000
1762787940,2025-11-10 15:19:00,3.94,3.94,33,1022,0.68,阴，多云,98,10000
1762792129,2025-11-10 16:28:49,2.94,2.94,33,1022,0.9,阴，多云,90,10000
1762794967,2025-11-10 17:16:07,2.94,1.37,34,1022,1.67,多云,77,10000
1762799190,2025-11-10 18:26:30,0.94,-1.36,36,1022,2,多云,72,10000
1762802071,2025-11-10 19:14:31,2.94,1.11,38,1021,1.88,晴,0,10000
1762806101,2025-11-10 20:21:41,0.94,-1.02,39,1021,1.73,晴,4,10000
1762809538,2025-11-10 21:18:58,-0.06,-2.05,40,1022,1.65,晴,3,10000
1762813146,2025-11-10 22:19:06,-0.06,-2.05,41,1022,1.65,晴,2,10000
1762816611,2025-11-10 23:16:51,-1.06,-3.19,42,1023,1.64,晴,2,10000
1762825360,2025-11-11 01:42:40,7.94,6.85,32,1024,1.94,晴,1,10000
1762830861,2025-11-11 03:14:21,12.94,11.05,29,1024,1.8,晴,0,10000
1762835149,2025-11-11 04:25:49,14.94,13.17,26,1023,1.52,晴,0,10000
1762838201,2025-11-11 05:16:41,14.94,13.14,25,1023,1.14,晴,0,10000
1762842645,2025-11-11 06:30:45,15.94,14.22,24,1022,1.48,晴,0,10000
1762845467,2025-11-11 07:17:47,15.94,14.27,26,1022,1.48,晴,0,10000
1762849467,2025-11-11 08:24:27,14.94,13.19,27,1022,1.9,晴,0,10000
1762853040,2025-11-11 09:24:00,10.94,8.9,31,1022,1.7,晴,0,10000
1762856488,2025-11-11 10:21:28,7.94,7.27,33,1022,1.53,晴,0,10000
1762859809,2025-11-11 11:16:49,4.94,4.06,34,1022,1.37,晴,3,10000
1762864814,2025-11-11 12:40:14,5.94,5.04,37,1023,1.48,多云,46,10000
1762867739,2025-11-11 13:28:59,5.94,5.04,36,1023,1.48,多云,46,10000
1762870847,2025-11-11 14:20:47,4.94,4.94,38,1023,1.26,多云,30,10000
1762874309,2025-11-11 15:18:29,3.94,3.94,39,1023,0.47,晴，少云,20,10000
1762878201,2025-11-11 16:23:21,4.94,4.94,41,1023,0.52,晴，少云,16,10000
1762881494,2025-11-11 17:18:14,3.94,3.94,43,1023,0.59,晴，少云,14,10000
1762885716,2025-11-11 18:28:36,2.94,2.94,45,1022,0.94,多云,42,10000
1762888588,2025-11-11 19:16:28,2.94,2.94,54,1021,1.11,晴,0,10000
1762892406,2025-11-11 20:20:06,1.94,1.94,57,1021,1.01,晴,0,10000
1762895861,2025-11-11 21:17:41,1.94,1.94,59,1021,0.73,晴,0,10000
1762899536,2025-11-11 22:18:56,0.94,0.94,61,1021,0.83,晴,0,10000
1762903034,2025-11-11 23:17:14,1.94,1.94,63,1021,1.21,晴,0,10000
1762911751,2025-11-12 01:42:31,6.94,6.25,51,1021,1.43,晴,3,10000
1762916872,2025-11-12 03:07:52,10.94,9.21,43,1021,1.65,晴，少云,11,10000
1762921359,2025-11-12 04:22:39,12.94,11.2,35,1021,2.5,晴，少云,18,10000
1762924642,2025-11-12 05:17:22,15.94,14.24,25,1020,5.22,多云,38,10000
1762928934,2025-11-12 06:28:54,19.94,18.41,16,1020,7.96,多云,43,10000
1762931982,2025-11-12 07:19:42,18.94,17.31,16,1020,8.5,多云,72,10000
1762936147,2025-11-12 08:29:07,17.94,16.21,16,1021,8.07,阴，多云,88,10000
1762939250,2025-11-12 09:20:50,14.94,12.93,17,1021,6.9,阴，多云,91,10000
1762942836,2025-11-12 10:20:36,15.94,14.14,21,1022,5.97,阴，多云,92,10000
1762946243,2025-11-12 11:17:23,13.94,11.99,23,1023,5.56,多云,73,10000
1762951322,2025-11-12 12:42:02,12.94,10.86,22,1025,5.37,晴,2,10000
1762954200,2025-11-12 13:30:00,13.94,11.96,22,1026,5.06,晴,2,10000
1762957279,2025-11-12 14:21:19,13.94,11.96,22,1026,5.06,晴,2,10000
1762960800,2025-11-12 15:20:00,11.94,9.76,22,1026,4.96,晴,2,10000
1762964639,2025-11-12 16:23:59,11.94,9.76,22,1027,4.64,晴,1,10000
1762967800,2025-11-12 17:16:40,10.94,8.66,22,1027,4.35,晴,1,10000
1762972144,2025-11-12 18:29:04,7.94,6.08,22,1027,2.94,晴,1,10000
1762975060,2025-11-12 19:17:40,5.94,3.85,29,1027,2.71,晴,0,10000
1762978753,2025-11-12 20:19:13,2.94,-0.15,30,1026,3.24,晴,0,10000
1762982372,2025-11-12 21:19:32,1.94,-1.42,31,1026,3.32,晴,0,10000
1762985843,2025-11-12 22:17:23,7.94,6.19,31,1026,2.77,晴,0,10000
1762989284,2025-11-12 23:14:44,8.94,7.88,33,1026,2.09,晴,0,10000
1762998014,2025-11-13 01:40:14,12.94,10.99,27,1027,1.66,晴,0,10000
1763003666,2025-11-13 03:14:26,14.94,13.12,24,1026,1.12,晴,0,10000
1763007942,2025-11-13 04:25:42,14.94,13.06,22,1025,0.81,晴,0,10000
1763011168,2025-11-13 05:19:28,16.94,15.24,21,1024,0.94,晴,0,10000
1763015569,2025-11-13 06:32:49,16.94,15.24,21,1023,2.15,晴,0,10000
1763018204,2025-11-13 07:16:44,15.94,14.11,20,1023,2.15,晴,0,10000
1763022242,2025-11-13 08:24:02,15.94,14.14,21,1023,3.12,晴,0,10000
1763025660,2025-11-13 09:21:00,13.94,11.99,23,1023,2.61,晴,0,10000
1763029329,2025-11-13 10:22:09,12.94,10.97,26,1023,2.14,晴,0,10000
1763032519,2025-11-13 11:15:19,11.94,9.95,29,1023,2.06,晴,0,10000
1763037900,2025-11-13 12:45:00,4.94,4.03,31,1023,1.39,晴,0,10000
1763040722,2025-11-13 13:32:02,4.94,4.94,32,1023,0.84,晴,0,10000
1763043486,2025-11-13 14:18:06,3.94,3.94,32,1023,0.84,晴,0,10000
1763047296,2025-11-13 15:21:36,2.94,2.94,34,1023,0.46,晴,0,10000
1763051161,2025-11-13 16:26:01,1.94,1.94,35,1022,0.31,晴,0,10000
1763054197,2025-11-13 17:16:37,0.94,0.94,36,1022,0.57,晴,0,10000
1763058406,2025-11-13 18:26:46,-0.06,-0.06,36,1022,0.76,晴,0,10000
1763061223,2025-11-13 19:13:43,-0.06,-0.06,39,1021,1.04,晴,0,10000
1763065304,2025-11-13 20:21:44,-1.06,-1.06,40,1021,0.96,晴,0,10000
1763068737,2025-11-13 21:18:57,-1.06,-1.06,39,1021,1.04,晴,0,10000
1763072422,2025-11-13 22:20:22,-1.06,-1.06,39,1021,1.3,晴,0,10000
1763075994,2025-11-13 23:19:54,-1.06,-2.79,38,1021,1.4,晴,0,10000
1763084308,2025-11-14 01:38:28,6.94,6.94,29,1022,1.04,晴,0,10000
1763089828,2025-11-14 03:10:28,9.94,9.94,27,1021,0.51,晴,0,10000
1763094301,2025-11-14 04:25:01,12.94,10.92,24,1021,0.25,晴,0,10000
1763097494,2025-11-14 05:18:14,14.94,13.09,23,1020,0.98,晴,0,10000
1763101661,2025-11-14 06:27:41,16.94,15.26,22,1019,1.33,晴,0,10000
1763104738,2025-11-14 07:18:58,16.94,15.26,22,1019,1.77,晴,0,10000
1763108638,2025-11-14 08:23:58,15.94,14.16,22,1019,2.09,晴,0,10000
1763112050,2025-11-14 09:20:50,10.94,8.74,25,1019,1.83,晴,0,10000
1763115638,2025-11-14 10:20:38,9.94,9.16,29,1020,1.95,晴,0,10000
1763118785,2025-11-14 11:13:05,13.94,12.23,32,1020,1.8,晴,0,10000
1763123908,2025-11-14 12:38:28,6.94,6.94,33,1020,1.1,晴,0,10000
1763127031,2025-11-14 13:30:31,3.94,3.94,32,1021,0.09,晴,0,10000
1763129786,2025-11-14 14:16:26,3.94,3.94,32,1021,0.09,晴,0,10000
1763133531,2025-11-14 15:18:51,2.94,2.94,33,1021,0.35,晴,2,10000
1763137510,2025-11-14 16:25:10,1.94,1.94,34,1021,0.82,晴,1,10000
1763140600,2025-11-14 17:16:40,0.94,0.94,35,1021,0.69,晴,0,10000
1763145000,2025-11-14 18:30:00,-0.06,-0.06,38,1021,1.33,多云,38,10000
1763147690,2025-11-14 19:14:50,0.94,0.94,39,1020,1.33,多云,38,10000
1763151749,2025-11-14 20:22:29,-0.06,-1.95,40,1020,1.58,多云,30,10000
1763155154,2025-11-14 21:19:14,-0.06,-2.11,40,1020,1.69,晴，少云,20,10000
1763158681,2025-11-14 22:18:01,0.94,-0.82,41,1020,1.59,晴，少云,15,10000
1763162114,2025-11-14 23:15:14,1.94,0.26,41,1021,1.64,晴，少云,12,10000
1763170761,2025-11-15 01:39:21,8.94,8.13,30,1022,1.81,多云,35,10000
1763176058,2025-11-15 03:07:38,13.94,12.07,26,1022,1.92,多云,37,10000
1763180369,2025-11-15 04:19:29,16.94,15.24,21,1022,2.54,多云,51,10000
1763183977,2025-11-15 05:19:37,16.94,15.16,18,1021,2.36,多云,60,10000
1763188140,2025-11-15 06:29:00,16.94,15.13,17,1020,0.9,多云,38,10000
1763190999,2025-11-15 07:16:39,15.94,14.09,19,1020,0.66,阴，多云,99,10000
1763194895,2025-11-15 08:21:35,14.94,13.04,21,1020,1.34,阴，多云,98,10000
1763198083,2025-11-15 09:14:43,14.94,13.12,24,1020,1.74,阴，多云,96,10000
1763201896,2025-11-15 10:18:16,12.94,10.99,27,1021,1.95,多云,72,10000
1763205323,2025-11-15 11:15:23,13.94,12.17,30,1021,2.08,多云,58,10000
1763210253,2025-11-15 12:37:33,5.94,5.94,36,1022,1.03,阴，多云,89,10000
1763213078,2025-11-15 13:24:38,4.94,4.94,38,1022,1.03,阴，多云,89,10000
1763216242,2025-11-15 14:17:22,4.94,4.94,39,1022,0.63,多云,47,10000
1763219833,2025-11-15 15:17:13,3.94,3.94,39,1022,0.88,多云,31,10000
1763223548,2025-11-15 16:19:08,3.94,2.23,37,1022,1.91,晴，少云,24,10000
1763226958,2025-11-15 17:15:58,4.94,1.1,27,1023,5.35,晴，少云,20,10000
1763231100,2025-11-15 18:25:00,5.94,2.03,27,1024,6.14,晴，少云,24,10000
1763233888,2025-11-15 19:11:28,8.94,5.86,34,1024,6.12,晴,0,10000
1763237880,2025-11-15 20:18:00,7.94,4.03,32,1025,7.89,晴,2,10000
1763241133,2025-11-15 21:12:13,7.94,3.94,31,1026,8.18,多云,44,10000
1763244958,2025-11-15 22:15:58,5.94,1.37,25,1028,8.09,多云,66,10000
1763248464,2025-11-15 23:14:24,5.94,1.3,18,1030,8.32,多云,78,10000
1763257664,2025-11-16 01:47:44,6.94,2.46,11,1034,8.84,多云,63,10000
1763263144,2025-11-16 03:19:04,7.94,3.71,11,1034,9.08,多云,46,10000
1763267111,2025-11-16 04:25:11,7.94,3.76,9,1035,8.88,多云,36,10000
1763270242,2025-11-16 05:17:22,6.94,2.6,8,1034,8.32,多云,29,10000
1763274439,2025-11-16 06:27:19,6.94,2.77,8,1035,7.76,晴，少云,20,10000
1763277435,2025-11-16 07:17:15,6.94,2.79,8,1035,7.67,晴,4,10000
1763281527,2025-11-16 08:25:27,5.94,1.48,8,1036,7.73,晴,6,10000
1763284571,2025-11-16 09:16:11,3.94,-1.15,10,1037,7.85,晴，少云,14,10000
1763288396,2025-11-16 10:19:56,2.94,-2.18,12,1038,7.12,晴，少云,21,10000
1763291721,2025-11-16 11:15:21,2.94,-1.83,12,1038,6.26,多云,35,10000
1763296470,2025-11-16 12:34:30,1.94,-2.96,14,1039,5.94,阴，多云,100,10000
1763299338,2025-11-16 13:22:18,1.94,-2.96,14,1039,5.94,阴，多云,100,10000
1763302649,2025-11-16 14:17:29,1.94,-3,15,1040,6.03,阴，多云,100,10000
1763306318,2025-11-16 15:18:38,0.94,-4.14,15,1040,5.76,阴，多云,100,10000
1763310207,2025-11-16 16:23:27,0.94,-4.13,15,1040,5.73,阴，多云,100,10000
1763313406,2025-11-16 17:16:46,-0.06,-5.22,15,1041,5.4,阴，多云,100,10000
1763317532,2025-11-16 18:25:32,-0.06,-5.1,15,1041,5.19,阴，多云,88,10000
1763320396,2025-11-16 19:13:16,-0.06,-5.43,15,1041,5.8,多云,34,10000
1763324449,2025-11-16 20:20:49,-0.06,-5.64,15,1041,6.24,多云,72,10000
1763327744,2025-11-16 21:15:44,-1.06,-7.35,16,1041,7.17,多云,61,10000
1763331247,2025-11-16 22:14:07,-1.06,-7.24,16,1041,6.92,多云,48,10000
1763334840,2025-11-16 23:14:00,-1.06,-7.13,17,1042,6.68,多云,37,10000
1763343658,2025-11-17 01:40:58,0.94,-4.2,16,1043,5.88,晴，少云,19,10000
1763349427,2025-11-17 03:17:07,2.94,-1.91,15,1043,6.44,晴，少云,11,10000
1763353365,2025-11-17 04:22:45,2.94,-2.18,15,1041,7.11,晴,9,10000
1763356642,2025-11-17 05:17:22,2.94,-2.18,15,1041,7.11,晴,7,10000
1763361048,2025-11-17 06:30:48,3.94,-0.91,16,1039,7.15,晴,0,10000
1763363880,2025-11-17 07:18:00,3.94,-0.91,16,1039,7.15,晴,0,10000
1763368257,2025-11-17 08:30:57,3.94,-0.79,16,1038,6.83,晴,0,10000
1763371394,2025-11-17 09:23:14,2.94,-2.07,16,1038,6.83,晴,0,10000
1763374963,2025-11-17 10:22:43,2.94,-2.08,16,1038,6.85,晴,0,10000
1763378137,2025-11-17 11:15:37,2.94,-2,17,1038,6.67,晴,0,10000
1763383444,2025-11-17 12:44:04,0.94,-4.12,16,1037,5.72,晴,0,10000
1763386206,2025-11-17 13:30:06,1.94,-2.64,17,1038,5.29,晴,0,10000
1763389018,2025-11-17 14:16:58,0.94,-3.9,17,1038,5.29,晴,0,10000
1763393050,2025-11-17 15:24:10,1.94,-2.23,16,1037,4.53,晴,0,10000
1763396922,2025-11-17 16:28:42,1.94,-1.91,16,1037,4.02,晴,0,10000
1763400001,2025-11-17 17:20:01,1.94,-1.4,16,1036,3.29,晴,0,10000
1763404041,2025-11-17 18:27:21,0.94,-2.86,16,1036,3.62,晴,0,10000
1763406729,2025-11-17 19:12:09,1.94,-1.52,14,1035,3.45,晴,2,10000
1763410950,2025-11-17 20:22:30,0.94,-3.05,14,1034,3.89,晴，少云,23,10000
1763414356,2025-11-17 21:19:16,0.94,-2.93,14,1033,3.71,多云,41,10000
1763417954,2025-11-17 22:19:14,1.94,-1.42,14,1033,3.31,多云,56,10000
1763421559,2025-11-17 23:19:19,2.94,0.07,14,1033,2.95,多云,65,10000
1763430101,2025-11-18 01:41:41,6.94,3.76,12,1033,5.01,多云,70,10000
1763435580,2025-11-18 03:13:00,7.94,4.85,13,1033,5.4,多云,46,10000
1763439775,2025-11-18 04:22:55,9.94,7.39,13,1032,5.33,多云,36,10000
1763443108,2025-11-18 05:18:28,9.94,7.5,14,1031,5.05,多云,28,10000
1763447400,2025-11-18 06:30:00,9.94,8.11,16,1030,3.62,晴,0,10000
1763450189,2025-11-18 07:16:29,9.94,8.11,15,1030,3.62,晴,0,10000
1763454415,2025-11-18 08:26:55,9.94,8.17,16,1030,3.5,晴,0,10000
1763457821,2025-11-18 09:23:41,8.94,7.68,18,1030,2.35,晴,0,10000
1763461464,2025-11-18 10:24:24,7.94,7.02,18,1031,1.76,晴,0,10000
1763464562,2025-11-18 11:16:02,7.94,7.94,19,1031,1.25,晴,0,10000
1763469657,2025-11-18 12:40:57,6.94,6.94,21,1031,1.25,晴,0,10000
1763472554,2025-11-18 13:29:14,7.94,7.94,21,1031,1.25,晴,0,10000
1763475630,2025-11-18 14:20:30,6.94,6.94,22,1031,0.94,晴,0,10000
1763479265,2025-11-18 15:21:05,7.94,7.94,23,1031,0.83,晴,0,10000
1763483220,2025-11-18 16:27:00,6.94,6.94,25,1031,0.86,晴,0,10000
1763486379,2025-11-18 17:19:39,4.94,4.94,26,1030,1.04,晴,0,10000
1763490600,2025-11-18 18:30:00,3.94,2.95,27,1029,1.35,晴,0,10000
1763493300,2025-11-18 19:15:00,4.94,4.08,27,1029,1.35,晴,0,10000
1763497372,2025-11-18 20:22:52,3.94,3.94,27,1029,1.15,晴,0,10000
1763504301,2025-11-18 22:18:21,1.94,1.94,28,1029,0.83,晴,0,10000
1763507738,2025-11-18 23:15:38,2.94,2.94,28,1029,0.83,晴,0,10000
1763516313,2025-11-19 01:38:33,9.94,9.94,22,1029,1.09,晴,0,10000
1763521712,2025-11-19 03:08:32,12.94,10.84,21,1028,1.08,晴,0,10000
1763526074,2025-11-19 04:21:14,13.94,11.91,20,1027,1.47,晴,1,10000
1763529644,2025-11-19 05:20:44,14.94,12.99,19,1025,1.71,晴,6,10000
1763533752,2025-11-19 06:29:12,14.94,13.01,20,1024,1.73,晴,3,10000
1763536657,2025-11-19 07:17:37,14.94,13.04,21,1024,1.75,晴,5,10000
1763540873,2025-11-19 08:27:53,13.94,11.96,22,1024,1.38,晴,4,10000
1763544252,2025-11-19 09:24:12,11.94,9.89,27,1024,1.26,晴,3,10000
1763547777,2025-11-19 10:22:57,10.94,8.85,29,1024,0.81,晴,2,10000
1763551091,2025-11-19 11:18:11,10.94,8.79,27,1024,1.04,晴,1,10000
1763556242,2025-11-19 12:44:02,9.94,8.23,24,1025,3.38,晴,0,10000
