dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1761229288,2025-10-23 14:21:28,20.23,19.85,59,1020,5.96,阴，多云,100,10000
1761232895,2025-10-23 15:21:35,20.21,19.83,59,1020,6.04,阴，多云,100,10000
1761236727,2025-10-23 16:25:27,19.94,19.53,59,1020,5.91,阴，多云,100,10000
1761239882,2025-10-23 17:18:02,19.89,19.5,60,1019,5.89,阴，多云,100,10000
1761244195,2025-10-23 18:29:55,19.67,19.26,60,1018,5.55,阴，多云,99,10000
1761247000,2025-10-23 19:16:40,20,19.6,59,1018,5.03,阴，多云,100,10000
1761250893,2025-10-23 20:21:33,19.86,19.47,60,1018,5.03,阴，多云,100,10000
1761254236,2025-10-23 21:17:16,19.76,19.36,60,1018,5.03,阴，多云,100,10000
1761257906,2025-10-23 22:18:26,19.6,19.16,59,1019,5.12,阴，多云,100,10000
1761261462,2025-10-23 23:17:42,19.7,19.27,59,1019,5.22,阴，多云,100,10000
1761268958,2025-10-24 01:22:38,20.47,20.03,56,1020,5.93,阴，多云,100,10000
1761274694,2025-10-24 02:58:14,21.6,21.23,54,1020,6.01,阴，多云,100,10000
1761279847,2025-10-24 04:24:07,22.44,22.18,55,1019,5.86,阴，多云,99,10000
1761283160,2025-10-24 05:19:20,23.84,23.69,54,1018,5.88,阴，多云,95,10000
1761287184,2025-10-24 06:26:24,25.57,25.46,49,1017,5.46,阴，多云,93,10000
1761290391,2025-10-24 07:19:51,25.45,25.33,49,1015,5.29,多云,63,10000
1761294303,2025-10-24 08:25:03,25.06,24.93,50,1015,5.62,多云,57,10000
1761297728,2025-10-24 09:22:08,24.54,24.38,51,1015,5.61,多云,53,10000
1761301387,2025-10-24 10:23:07,23.7,23.54,54,1015,4.88,多云,53,10000
1761304663,2025-10-24 11:17:43,23.65,23.48,54,1016,4.56,多云,57,10000
1761309726,2025-10-24 12:42:06,23.22,22.98,53,1017,5.1,阴，多云,87,10000
1761312684,2025-10-24 13:31:24,23.16,22.92,53,1017,5.06,阴，多云,97,10000
1761315636,2025-10-24 14:20:36,23.38,23.18,54,1017,5.06,阴，多云,97,10000
1761319137,2025-10-24 15:18:57,22.84,22.62,55,1017,5.03,阴，多云,98,10000
1761323167,2025-10-24 16:26:07,22.22,21.91,54,1017,4.86,阴，多云,98,10000
1761326273,2025-10-24 17:17:53,21.83,21.56,57,1017,4.71,阴，多云,97,10000
1761330386,2025-10-24 18:26:26,21.85,21.58,57,1017,4.41,多云,83,10000
1761333383,2025-10-24 19:16:23,21.62,21.35,58,1017,4.09,多云,38,10000
1761337366,2025-10-24 20:22:46,21.48,21.17,57,1017,4.19,多云,43,10000
1761340468,2025-10-24 21:14:28,21.59,21.35,59,1017,4.23,多云,47,10000
1761344339,2025-10-24 22:18:59,21.28,21,59,1017,4.23,多云,52,10000
1761347883,2025-10-24 23:18:03,21.18,20.92,60,1017,4.28,多云,55,10000
1761356153,2025-10-25 01:35:53,24.2,23.96,49,1018,5.18,晴,8,10000
1761361334,2025-10-25 03:02:14,25.58,25.42,47,1018,4.95,晴,7,10000
1761366196,2025-10-25 04:23:16,26.81,26.97,45,1017,4.66,晴,6,10000
1761369520,2025-10-25 05:18:40,27.32,27.34,44,1016,4.39,晴,6,10000
1761373640,2025-10-25 06:27:20,27.26,27.35,45,1015,4.17,晴，少云,15,10000
1761376688,2025-10-25 07:18:08,27.44,27.57,46,1014,4.21,多云,59,10000
1761380613,2025-10-25 08:23:33,27.3,27.51,47,1014,4.42,多云,61,10000
1761383897,2025-10-25 09:18:17,26.7,27.09,49,1014,4.41,多云,61,10000
1761387538,2025-10-25 10:18:58,26.07,26.07,52,1015,3.87,多云,65,10000
1761390897,2025-10-25 11:14:57,25.86,25.89,53,1015,3.9,多云,72,10000
1761395827,2025-10-25 12:37:07,25.92,25.9,51,1016,3.28,阴，多云,100,10000
1761398581,2025-10-25 13:23:01,25.74,25.75,53,1017,3.28,阴，多云,100,10000
1761401807,2025-10-25 14:16:47,25.77,25.79,53,1017,3.43,阴，多云,100,10000
1761405469,2025-10-25 15:17:49,25.79,25.83,54,1017,3.88,阴，多云,100,10000
1761409382,2025-10-25 16:23:02,25.41,25.44,55,1017,4.07,阴，多云,100,10000
1761412489,2025-10-25 17:14:49,25.41,25.42,54,1016,4.45,阴，多云,100,10000
1761416798,2025-10-25 18:26:38,25.64,25.64,53,1016,4.13,阴，多云,100,10000
1761419695,2025-10-25 19:14:55,24.69,24.65,55,1016,4.18,阴，多云,100,10000
1761423636,2025-10-25 20:20:36,24.19,24.13,56,1015,4.43,阴，多云,100,10000
1761427008,2025-10-25 21:16:48,24.03,23.98,57,1015,4.53,阴，多云,100,10000
1761430634,2025-10-25 22:17:14,23.98,23.92,57,1016,4.68,阴，多云,100,10000
1761434219,2025-10-25 23:16:59,24.07,24.02,57,1016,4.68,阴，多云,100,10000
1761443030,2025-10-26 01:43:50,25.46,25.42,52,1018,5.6,阴，多云,100,10000
1761448245,2025-10-26 03:10:45,27.18,27.52,49,1018,5.44,阴，多云,90,10000
1761452539,2025-10-26 04:22:19,27.84,27.87,45,1017,5.21,多云,68,10000
1761455949,2025-10-26 05:19:09,28.88,28.86,44,1016,5.56,多云,56,10000
1761460118,2025-10-26 06:28:38,29.08,28.88,42,1015,5.69,多云,44,10000
1761463054,2025-10-26 07:17:34,29.66,29.76,44,1014,5.58,晴,10,10000
1761467042,2025-10-26 08:24:02,29.04,29.25,46,1014,5.21,晴，少云,11,10000
1761470298,2025-10-26 09:18:18,28.4,28.53,46,1014,5,晴,10,10000
1761473947,2025-10-26 10:19:07,27.52,27.86,49,1015,4.41,晴，少云,11,10000
1761477311,2025-10-26 11:15:11,26.91,27.45,52,1015,4.72,晴，少云,24,10000
1761482299,2025-10-26 12:38:19,25.16,25.19,56,1017,5.34,晴，少云,12,10000
1761485055,2025-10-26 13:24:15,25.21,25.25,56,1018,5.34,晴，少云,12,10000
1761488222,2025-10-26 14:17:02,24.77,24.76,56,1018,5.86,晴,7,10000
1761491892,2025-10-26 15:18:12,24.32,24.32,58,1018,5.58,晴,6,10000
1761495794,2025-10-26 16:23:14,23.87,23.85,59,1018,5.16,晴,7,10000
1761498969,2025-10-26 17:16:09,23.49,23.44,59,1018,5.47,晴,7,10000
1761503239,2025-10-26 18:27:19,22.89,22.8,60,1018,5.74,晴，少云,19,10000
1761506119,2025-10-26 19:15:19,22.31,22.22,62,1018,5.76,晴，少云,15,10000
1761510076,2025-10-26 20:21:16,21.84,21.67,61,1018,5.93,晴，少云,20,10000
1761513433,2025-10-26 21:17:13,21.5,21.3,61,1018,5.83,多云,29,10000
1761517122,2025-10-26 22:18:42,21.24,21.01,61,1018,5.86,多云,46,10000
1761520703,2025-10-26 23:18:23,21.04,20.82,62,1019,5.82,多云,57,10000
1761529653,2025-10-27 01:47:33,20.96,20.68,60,1020,5.51,阴，多云,100,10000
1761535235,2025-10-27 03:20:35,21.8,21.52,57,1020,4.85,阴，多云,100,10000
1761539419,2025-10-27 04:30:19,22.71,22.39,52,1018,4.6,阴，多云,100,10000
1761542480,2025-10-27 05:21:20,22.98,22.69,52,1018,4.6,阴，多云,100,10000
1761546864,2025-10-27 06:34:24,25.04,24.85,48,1016,3.65,阴，多云,100,10000
1761549598,2025-10-27 07:19:58,24.82,24.64,49,1016,3.65,阴，多云,100,10000
1761553727,2025-10-27 08:28:47,24.14,23.97,52,1016,2.94,阴，多云,100,10000
1761557129,2025-10-27 09:25:29,23.65,23.45,53,1016,2.31,阴，多云,100,10000
1761560653,2025-10-27 10:24:13,23.91,23.79,55,1016,1.57,阴，多云,100,10000
1761563873,2025-10-27 11:17:53,23.29,23.16,57,1017,1.62,阴，多云,100,10000
1761568898,2025-10-27 12:41:38,23.17,23.03,57,1018,2.7,中雨,100,10000
1761571946,2025-10-27 13:32:26,23.19,23.05,57,1018,3.06,阴，多云,100,10000
1761574890,2025-10-27 14:21:30,23.05,22.93,58,1018,3.06,阴，多云,100,10000
1761578521,2025-10-27 15:22:01,22.94,22.86,60,1018,3.65,多云,79,10000
1761582329,2025-10-27 16:25:29,22.56,22.41,59,1018,4.53,多云,59,10000
1761585479,2025-10-27 17:17:59,22.33,22.16,59,1018,4.51,多云,53,10000
1761589817,2025-10-27 18:30:17,21.87,21.71,61,1017,4.92,阴，多云,87,10000
1761592578,2025-10-27 19:16:18,21.82,21.68,62,1017,4.92,阴，多云,87,10000
1761596249,2025-10-27 20:17:29,21.72,21.59,63,1017,5.39,阴，多云,94,10000
1761599863,2025-10-27 21:17:43,21.69,21.56,63,1017,5.2,阴，多云,94,10000
1761603513,2025-10-27 22:18:33,21.47,21.32,63,1018,5.19,阴，多云,96,10000
1761607090,2025-10-27 23:18:10,21.37,21.21,63,1018,4.42,阴，多云,91,10000
1761615201,2025-10-28 01:33:21,23.11,22.91,55,1020,4.67,多云,84,10000
1761620876,2025-10-28 03:07:56,23.62,23.47,55,1019,4.39,多云,81,10000
1761625455,2025-10-28 04:24:15,25.59,25.54,51,1018,4.74,多云,70,10000
1761628850,2025-10-28 05:20:50,26.91,27.39,51,1017,4.14,多云,59,10000
1761633144,2025-10-28 06:32:24,26.9,26.99,44,1015,3.9,阴，多云,95,10000
1761635992,2025-10-28 07:19:52,23.65,23.51,55,1016,3.9,阴，多云,95,10000
1761639989,2025-10-28 08:26:29,23.75,23.64,56,1016,3.09,阴，多云,93,10000
1761643345,2025-10-28 09:22:25,24.17,24.1,56,1016,3.2,阴，多云,96,10000
1761646995,2025-10-28 10:23:15,23.35,23.26,58,1016,2.32,阴，多云,96,10000
1761650228,2025-10-28 11:17:08,23.39,23.35,60,1016,2.33,阴，多云,96,10000
1761655220,2025-10-28 12:40:20,23.62,23.58,59,1018,1.35,多云,57,10000
1761658262,2025-10-28 13:31:02,23.65,23.64,60,1018,1.31,多云,77,10000
1761661284,2025-10-28 14:21:24,23.54,23.59,63,1018,1.31,多云,77,10000
1761665013,2025-10-28 15:23:33,23.56,23.59,62,1018,1.8,阴，多云,85,10000
1761668895,2025-10-28 16:28:15,23.46,23.53,64,1017,2.29,阴，多云,89,10000
1761671953,2025-10-28 17:19:13,23.21,23.26,64,1017,2.43,阴，多云,91,10000
1761676307,2025-10-28 18:31:47,22.99,22.89,59,1016,2.99,阴，多云,100,10000
1761678996,2025-10-28 19:16:36,22.28,22.23,64,1016,2.99,阴，多云,100,10000
1761683030,2025-10-28 20:23:50,22.18,22.12,64,1016,3.37,阴，多云,100,10000
1761686329,2025-10-28 21:18:49,22.05,21.96,63,1016,3.95,阴，多云,100,10000
1761689982,2025-10-28 22:19:42,21.75,21.65,64,1017,3.77,阴，多云,100,10000
1761693527,2025-10-28 23:18:47,21.82,21.78,66,1017,3.18,阴，多云,100,10000
1761702251,2025-10-29 01:44:11,23.28,23.2,59,1019,3.46,阴，多云,100,10000
1761707767,2025-10-29 03:16:07,23.93,23.92,59,1019,3.19,阴，多云,100,10000
1761712046,2025-10-29 04:27:26,24.8,24.82,57,1018,2.9,阴，多云,100,10000
1761715244,2025-10-29 05:20:44,25.48,25.49,54,1017,2.48,阴，多云,100,10000
1761719560,2025-10-29 06:32:40,27.15,27.43,48,1015,2.39,晴，少云,16,10000
1761722402,2025-10-29 07:20:02,26.94,27.42,51,1015,2.39,晴，少云,16,10000
1761726535,2025-10-29 08:28:55,26.54,26.54,53,1015,2.47,多云,34,10000
1761729710,2025-10-29 09:21:50,26.13,26.13,55,1015,2.54,多云,55,10000
1761733378,2025-10-29 10:22:58,25.8,25.92,57,1015,2.41,多云,66,10000
1761736681,2025-10-29 11:18:01,25.59,25.72,58,1016,2.28,多云,73,10000
1761741868,2025-10-29 12:44:28,25.51,25.63,58,1017,2.69,阴，多云,97,10000
1761744816,2025-10-29 13:33:36,24.97,25.12,61,1017,2.46,阴，多云,90,10000
1761747710,2025-10-29 14:21:50,24.87,25.08,64,1017,2.46,阴，多云,90,10000
1761751454,2025-10-29 15:24:14,24.67,24.94,67,1018,1.99,阴，多云,94,10000
1761755091,2025-10-29 16:24:51,24.5,24.73,66,1017,1.79,阴，多云,95,10000
1761758281,2025-10-29 17:18:01,24.31,24.52,66,1017,1.87,阴，多云,96,10000
1761762650,2025-10-29 18:30:50,23.93,24.05,64,1016,1.32,阴，多云,100,10000
1761765377,2025-10-29 19:16:17,24.24,24.52,69,1016,1.32,阴，多云,100,10000
1761769419,2025-10-29 20:23:39,24.24,24.57,71,1016,1.35,阴，多云,100,10000
1761772716,2025-10-29 21:18:36,24.12,24.47,72,1016,1.79,阴，多云,100,10000
1761776365,2025-10-29 22:19:25,23.66,23.96,72,1016,2.1,阴，多云,100,10000
1761779674,2025-10-29 23:14:34,23.42,23.7,72,1017,2.28,阴，多云,100,10000
1761788622,2025-10-30 01:43:42,26.25,26.25,65,1018,1.5,阴，多云,97,10000
1761793856,2025-10-30 03:10:56,26.55,26.55,69,1018,1.01,阴，多云,99,10000
1761798251,2025-10-30 04:24:11,27.59,29.78,69,1017,0.44,阴，多云,99,10000
1761801584,2025-10-30 05:19:44,27.91,30.12,67,1016,0.38,阴，多云,99,10000
1761805842,2025-10-30 06:30:42,27.34,28.27,57,1015,2.95,阴，多云,99,10000
1761808485,2025-10-30 07:14:45,26.62,26.62,66,1015,2.95,阴，多云,99,10000
1761812865,2025-10-30 08:27:45,25.91,26.31,67,1015,4.43,阴，多云,91,10000
1761816142,2025-10-30 09:22:22,25.14,25.59,72,1015,4.19,多云,81,10000
1761819733,2025-10-30 10:22:13,25.41,25.96,75,1016,3.55,多云,81,10000
1761823050,2025-10-30 11:17:30,25.16,25.74,77,1016,3.14,多云,82,10000
1761828185,2025-10-30 12:43:05,25.06,25.76,82,1017,2.98,多云,82,10000
1761831099,2025-10-30 13:31:39,25.14,25.85,82,1017,2.96,多云,82,10000
1761833894,2025-10-30 14:18:14,25.13,25.84,82,1017,2.96,多云,82,10000
1761837541,2025-10-30 15:19:01,24.66,25.32,82,1017,2.72,阴，多云,88,10000
1761841636,2025-10-30 16:27:16,24.46,25.13,83,1016,3.3,阴，多云,91,10000
1761844719,2025-10-30 17:18:39,24.3,24.95,83,1016,2.85,阴，多云,92,10000
1761848868,2025-10-30 18:27:48,24.06,24.69,83,1016,2.95,阴，多云,91,10000
1761851780,2025-10-30 19:16:20,24.15,24.79,83,1015,3.08,阴，多云,90,10000
1761855742,2025-10-30 20:22:22,24.02,24.62,82,1015,3.25,阴，多云,89,10000
1761859108,2025-10-30 21:18:28,23.86,24.44,82,1015,3.11,阴，多云,93,10000
1761862762,2025-10-30 22:19:22,23.75,24.3,81,1016,3.06,多云,72,10000
1761866295,2025-10-30 23:18:15,23.75,24.3,81,1016,3.28,多云,63,10000
1761874851,2025-10-31 01:40:51,27.45,28.94,63,1017,4.47,多云,41,10000
1761880282,2025-10-31 03:11:22,28.19,29.98,62,1017,4.26,多云,44,10000
1761884672,2025-10-31 04:24:32,29.11,30.61,56,1016,4.3,多云,42,10000
1761888062,2025-10-31 05:21:02,29.48,31.2,56,1016,4.76,多云,49,10000
1761892283,2025-10-31 06:31:23,29.45,30.54,52,1014,4.67,多云,47,10000
1761895144,2025-10-31 07:19:04,29.19,30.59,55,1014,4.67,多云,47,10000
1761899241,2025-10-31 08:27:21,28.85,29.83,53,1014,5.3,多云,61,10000
1761902536,2025-10-31 09:22:16,28.36,29.87,59,1014,5.99,多云,71,10000
1761906100,2025-10-31 10:21:40,27.73,29.06,60,1015,5.72,多云,78,10000
1761909426,2025-10-31 11:17:06,26.94,27.94,59,1016,5.78,多云,76,10000
1761914569,2025-10-31 12:42:49,25.91,26.1,59,1018,5.92,多云,56,10000
1761917438,2025-10-31 13:30:38,24.6,24.68,60,1018,6.03,多云,71,10000
1761920439,2025-10-31 14:20:39,24.62,24.73,61,1018,6.03,多云,71,10000
1761924012,2025-10-31 15:20:12,24.2,24.24,60,1018,5.96,多云,80,10000
1761927996,2025-10-31 16:26:36,23.79,23.82,61,1018,5.89,多云,84,10000
1761931118,2025-10-31 17:18:38,23.49,23.54,63,1018,6.04,阴，多云,87,10000
1761935301,2025-10-31 18:28:21,23.27,23.22,60,1018,5.29,多云,73,10000
1761938101,2025-10-31 19:15:01,22.63,22.57,62,1017,5.37,阴，多云,100,10000
1761942176,2025-10-31 20:22:56,22.32,22.17,60,1017,5.6,阴，多云,100,10000
1761945392,2025-10-31 21:16:32,22.26,22.16,62,1018,5.4,阴，多云,100,10000
1761949132,2025-10-31 22:18:52,21.7,21.52,61,1018,5.36,阴，多云,100,10000
1761952688,2025-10-31 23:18:08,22.14,22,61,1019,4.81,阴，多云,100,10000
1761961450,2025-11-01 01:44:10,23.41,23.14,51,1019,4.95,阴，多云,87,10000
1761966739,2025-11-01 03:12:19,24.84,24.69,50,1019,4.52,多云,80,10000
1761970681,2025-11-01 04:18:01,24.85,24.62,47,1018,4.12,阴，多云,85,10000
1761974333,2025-11-01 05:18:53,25,24.73,45,1017,3.81,阴，多云,87,10000
1761978471,2025-11-01 06:27:51,24.89,24.51,41,1016,3.55,阴，多云,95,10000
1761981225,2025-11-01 07:13:45,26.14,26.14,45,1015,3.45,阴，多云,100,10000
1761985332,2025-11-01 08:22:12,25.83,25.7,47,1015,3.63,阴，多云,95,10000
1761988737,2025-11-01 09:18:57,25.38,25.25,49,1016,3.79,多云,83,10000
1761992359,2025-11-01 10:19:19,25.16,25.04,50,1016,3.73,多云,78,10000
1761995700,2025-11-01 11:15:00,25.11,25.01,51,1017,3.69,多云,81,10000
1762000668,2025-11-01 12:37:48,24.87,24.67,48,1018,3.78,阴，多云,100,10000
1762003446,2025-11-01 13:24:06,24.7,24.61,53,1018,3.78,阴，多云,100,10000
1762006611,2025-11-01 14:16:51,24.79,24.71,53,1018,3.56,阴，多云,100,10000
1762010232,2025-11-01 15:17:12,24.39,24.29,54,1018,3.68,阴，多云,100,10000
1762013911,2025-11-01 16:18:31,23.82,23.72,56,1018,4.05,阴，多云,100,10000
1762017310,2025-11-01 17:15:10,23.66,23.62,59,1018,4.4,阴，多云,100,10000
1762021329,2025-11-01 18:22:09,23.48,23.29,54,1017,3.87,阴，多云,97,10000
1762024148,2025-11-01 19:09:08,23.06,23.01,61,1017,3.95,多云,52,10000
1762028367,2025-11-01 20:19:27,22.74,22.69,62,1017,4.18,多云,67,10000
1762031753,2025-11-01 21:15:53,22.81,22.77,62,1017,4.19,多云,79,10000
1762035435,2025-11-01 22:17:15,22.56,22.52,63,1017,4.22,多云,81,10000
1762039080,2025-11-01 23:18:00,22.87,22.81,61,1018,4.74,多云,78,10000
1762047967,2025-11-02 01:46:07,25.21,25.07,49,1019,3.77,多云,49,10000
1762053368,2025-11-02 03:16:08,25.8,25.79,52,1019,3.91,多云,42,10000
1762057303,2025-11-02 04:21:43,26.34,26.34,50,1018,3.97,多云,57,10000
1762060777,2025-11-02 05:19:37,26.83,27.09,47,1017,4.01,多云,53,10000
1762064966,2025-11-02 06:29:26,27.56,27.48,43,1016,4.58,多云,53,10000
1762067882,2025-11-02 07:18:02,26.34,26.34,48,1016,4.98,阴，多云,95,10000
1762071745,2025-11-02 08:22:25,26,26,49,1016,5.88,阴，多云,93,10000
1762075098,2025-11-02 09:18:18,25.5,25.44,51,1017,5.83,阴，多云,95,10000
1762078664,2025-11-02 10:17:44,25.08,24.95,50,1017,5.28,阴，多云,94,10000
1762082053,2025-11-02 11:14:13,25.29,25.18,50,1018,5.21,阴，多云,95,10000
1762086992,2025-11-02 12:36:32,24.48,24.21,47,1019,4.98,阴，多云,94,10000
1762089555,2025-11-02 13:19:15,24.15,23.93,50,1019,4.98,阴，多云,94,10000
1762093016,2025-11-02 14:16:56,23.92,23.65,49,1019,4.79,阴，多云,87,10000
1762096677,2025-11-02 15:17:57,23.67,23.42,51,1019,5.04,阴，多云,87,10000
1762100526,2025-11-02 16:22:06,23.38,23.08,50,1018,5.3,多云,77,10000
1762103634,2025-11-02 17:13:54,22.89,22.59,52,1018,5.57,多云,82,10000
1762107924,2025-11-02 18:25:24,22.04,21.66,52,1018,5.18,阴，多云,93,10000
1762110558,2025-11-02 19:09:18,21.98,21.57,51,1018,5.2,多云,81,10000
1762114707,2025-11-02 20:18:27,21.63,21.21,52,1018,5.28,多云,79,10000
1762118190,2025-11-02 21:16:30,21.4,20.95,52,1019,5.36,多云,82,10000
1762121852,2025-11-02 22:17:32,21.23,20.79,53,1019,5.31,阴，多云,87,10000
1762125243,2025-11-02 23:14:03,21.14,20.75,55,1019,5.64,阴，多云,89,10000
1762134037,2025-11-03 01:40:37,19.92,19.35,53,1021,6.24,阴，多云,100,10000
1762139890,2025-11-03 03:18:10,19.91,19.42,56,1021,6.01,阴，多云,100,10000
1762143866,2025-11-03 04:24:26,19.16,18.59,56,1021,5.91,阴，多云,100,10000
1762147277,2025-11-03 05:21:17,19.46,18.95,57,1020,5.85,阴，多云,100,10000
1762151577,2025-11-03 06:32:57,18.82,18.4,63,1018,5.46,阴，多云,100,10000
1762154374,2025-11-03 07:19:34,18.72,18.32,64,1018,5.46,阴，多云,100,10000
1762158591,2025-11-03 08:29:51,18.12,17.87,72,1018,5.61,阴，多云,100,10000
1762161926,2025-11-03 09:25:26,17.86,17.63,74,1018,5.82,小雨,100,10000
1762165270,2025-11-03 10:21:10,17.68,17.54,78,1018,5.89,阴，多云,100,8082
1762168500,2025-11-03 11:15:00,17.74,17.63,79,1019,5.57,阴，多云,100,9617
1762173848,2025-11-03 12:44:08,17.62,17.58,82,1020,5.48,阴，多云,100,10000
1762176690,2025-11-03 13:31:30,18.56,18.61,82,1020,5.25,小雨,100,10000
1762179643,2025-11-03 14:20:43,18.66,18.75,83,1020,5.25,阴，多云,100,10000
1762183364,2025-11-03 15:22:44,18.59,18.7,84,1020,5.14,阴，多云,100,10000
1762187045,2025-11-03 16:24:05,18.51,18.58,83,1019,4.93,阴，多云,100,10000
1762190331,2025-11-03 17:18:51,18.52,18.62,84,1019,5.04,阴，多云,100,10000
1762194542,2025-11-03 18:29:02,18.45,18.49,82,1018,4.99,阴，多云,100,10000
1762197164,2025-11-03 19:12:44,18.47,18.49,81,1018,5.62,阴，多云,100,10000
1762201401,2025-11-03 20:23:21,18.04,18.04,82,1018,5.26,阴，多云,100,10000
1762204725,2025-11-03 21:18:45,18.09,18.07,81,1018,5.65,阴，多云,100,10000
1762208394,2025-11-03 22:19:54,17.93,17.92,82,1019,5.39,阴，多云,100,10000
1762211813,2025-11-03 23:16:53,17.78,17.78,83,1019,5.31,阴，多云,100,10000
1762220388,2025-11-04 01:39:48,18.42,18.3,76,1020,5.32,阴，多云,100,10000
1762225849,2025-11-04 03:10:49,18.8,18.69,75,1020,5.48,阴，多云,100,10000
1762229955,2025-11-04 04:19:15,18.99,18.9,75,1019,5.46,小雨,100,10000
1762233636,2025-11-04 05:20:36,18.91,18.84,76,1018,5.92,阴，多云,100,10000
1762237920,2025-11-04 06:32:00,18.98,18.92,76,1017,5.12,阴，多云,100,10000
1762240838,2025-11-04 07:20:38,19.14,19.09,76,1017,5.12,阴，多云,100,10000
1762244805,2025-11-04 08:26:45,18.9,18.86,77,1017,5.21,阴，多云,100,10000
1762248121,2025-11-04 09:22:01,18.88,18.89,79,1016,4.89,阴，多云,100,10000
1762251890,2025-11-04 10:24:50,18.89,18.92,80,1017,5.18,阴，多云,100,10000
1762255114,2025-11-04 11:18:34,19,19.07,81,1017,4.76,阴，多云,100,10000
1762260408,2025-11-04 12:46:48,19.44,19.45,77,1018,4.02,阴，多云,100,10000
1762263062,2025-11-04 13:31:02,19.38,19.38,77,1018,3.75,阴，多云,100,10000
1762266100,2025-11-04 14:21:40,19.53,19.55,77,1018,3.75,阴，多云,100,10000
1762269765,2025-11-04 15:22:45,19.41,19.44,78,1018,3.88,阴，多云,100,10000
1762273375,2025-11-04 16:22:55,19.19,19.2,78,1017,4.13,阴，多云,100,10000
1762276572,2025-11-04 17:16:12,18.99,18.98,78,1016,3.96,阴，多云,100,10000
1762281015,2025-11-04 18:30:15,19.24,19.31,80,1015,4.36,阴，多云,100,10000
1762283819,2025-11-04 19:16:59,19.23,19.32,81,1015,4.36,阴，多云,100,10000
1762287822,2025-11-04 20:23:42,19.09,19.14,80,1015,4.54,阴，多云,100,10000
1762291132,2025-11-04 21:18:52,19.28,19.35,80,1014,4.49,阴，多云,100,10000
1762294736,2025-11-04 22:18:56,19.24,19.28,79,1015,3.78,阴，多云,100,10000
1762298042,2025-11-04 23:14:02,19.34,19.39,79,1015,3.98,阴，多云,100,10000
1762306967,2025-11-05 01:42:47,22.34,22.22,61,1016,4.58,晴，少云,22,10000
1762312340,2025-11-05 03:12:20,23.33,23.26,59,1016,3.76,多云,48,10000
1762316694,2025-11-05 04:24:54,24.31,24.26,56,1015,3.35,多云,61,10000
1762319929,2025-11-05 05:18:49,24.52,24.41,53,1014,2.97,多云,69,10000
1762324294,2025-11-05 06:31:34,25.6,25.47,48,1011,2.65,多云,83,10000
1762327220,2025-11-05 07:20:20,25.64,25.7,55,1011,2.65,多云,83,10000
1762331253,2025-11-05 08:27:33,25.78,25.82,54,1011,3.05,多云,61,10000
1762334639,2025-11-05 09:23:59,25.46,25.52,56,1011,2.98,多云,44,10000
1762338054,2025-11-05 10:20:54,24.81,24.91,60,1011,3.28,多云,56,10000
1762341497,2025-11-05 11:18:17,24.34,24.45,62,1012,3.8,多云,65,10000
1762346609,2025-11-05 12:43:29,24,24.13,64,1013,3,多云,39,10000
1762349563,2025-11-05 13:32:43,23.65,23.79,66,1013,2.62,多云,29,10000
1762352231,2025-11-05 14:17:11,23.58,23.77,68,1014,2.62,多云,29,10000
1762356050,2025-11-05 15:20:50,23.3,23.49,69,1014,2.14,晴，少云,23,10000
1762360101,2025-11-05 16:28:21,23.1,23.29,70,1014,2.14,多云,36,10000
1762363193,2025-11-05 17:19:53,22.87,23.12,73,1013,2.43,多云,39,10000
1762367402,2025-11-05 18:30:02,21.87,22.02,73,1013,2.15,晴，少云,14,10000
1762370216,2025-11-05 19:16:56,21.87,22.07,75,1013,2.15,晴，少云,14,10000
1762374250,2025-11-05 20:24:10,21.86,22.06,75,1013,2.09,晴，少云,20,10000
1762377564,2025-11-05 21:19:24,21.73,21.92,75,1014,1.98,多云,40,10000
1762381182,2025-11-05 22:19:42,21.69,21.9,76,1014,1.6,多云,54,10000
1762384611,2025-11-05 23:16:51,21.66,21.87,76,1015,1.35,多云,45,10000
1762393347,2025-11-06 01:42:27,24.77,24.87,60,1016,1.9,晴，少云,20,10000
1762398889,2025-11-06 03:14:49,26.32,26.32,54,1016,1.88,晴，少云,14,10000
1762403237,2025-11-06 04:27:17,27.43,27.77,49,1014,2.1,晴，少云,12,10000
1762406469,2025-11-06 05:21:09,28.33,28.45,46,1013,2.2,多云,25,10000
1762410710,2025-11-06 06:31:50,30.62,30.3,39,1011,2.94,晴,2,10000
1762413599,2025-11-06 07:19:59,30.62,30.3,39,1011,2.94,晴,2,10000
1762417682,2025-11-06 08:28:02,30.63,30.31,39,1011,2.94,晴,3,10000
1762420961,2025-11-06 09:22:41,30.27,30.01,40,1011,2.54,晴，少云,18,10000
1762424618,2025-11-06 10:23:38,27.08,27.82,55,1012,2.06,晴，少云,21,10000
1762427911,2025-11-06 11:18:31,26.12,26.12,61,1013,2.45,多云,31,10000
1762432986,2025-11-06 12:43:06,26.03,26.03,59,1014,1.81,阴，多云,100,10000
1762435803,2025-11-06 13:30:03,25.96,25.96,63,1014,2.61,阴，多云,100,10000
1762438683,2025-11-06 14:18:03,25.77,26.07,64,1014,2.61,阴，多云,100,10000
1762442618,2025-11-06 15:23:38,25.64,26.04,68,1014,2.8,阴，多云,100,10000
1762446508,2025-11-06 16:28:28,25.49,25.87,68,1015,2.7,阴，多云,100,10000
